id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
21872524587,Dandang - Panci Kukus Global Eagle 20 - 30cm,4.77,179,50000,44500,97,95,Shaka Junior Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.78,71,91,1,1.916666667,3400,381,Unknown,16954500,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,7,0,8,0,5500,Other Cookware
890384848,SUPER PAN BOLDe PANCI GRANITE CERAMIC COOKWARE SET,4.87,194,536900,510000,15,461,Oriental Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.85,358,69,1,6,5900,309,Unknown,157590000,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,4,0,26900,Other Cookware
20923695897,(COD) Pot Handle Atau Penjepit Panci Nesting Dhaulagiri/gagang nesting kemping,5,6,70000,40250,19,44,LAPAK OUTDOOR EQUIPMENT 54,"[""Shopee"",""Sports & Outdoor"",""Camping & Hiking"",""Camping Cookware""]",4.62,287,90,1,3,10600,11,Unknown,442750,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,1,29750,Other Cookware
19093869712,Panci Listrik Teko Listrik Stainless Steel Pemanas Air Panci Rebus Mug Listrik Q2 8014,4.7,0,83900,56213,0,0,Valmaende Mart,"[""Elektronik"",""Perangkat Dapur"",""Pemanas Air""]",4.78,644,94,1.58,3.813826146,5965,0,Q2,0,Indonesia,Medium Term,Manufacturer Warranty,Stainless Steel,Java,Unknown,4,0,9,0,27687,Other Cookware
10386656407,panci kukus steamer panci sarang handle satu,4.8,0,38500,38500,0,0,Bulek Denok,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.76,80,83,2.02,6.412046543,1361,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,4,0,7,0,0,Other Cookware
29020739683,PANCI SET WARNA COOKWARE SET 13PCS FRYPAN SAUCEPAN MILKPOT FREE SPATULA CUANCUAN,4.2,0,132900,132900,0,0,CuanCuan Official,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.54,579,100,0,4.024640657,6420,0,Unknown,0,China,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,8,0,9,0,0,Other Cookware
44019881995,IS - COOKWARE SET 13 PCS /  PERALATAN MASAK PANCI SET,0,0,209950,209950,0,0,cipi_cihps,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Alat & Dekorasi Baking""]",0,1310,12,5.11,3.942505133,18,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,8,1,9,0,0,Accessories & Utensils
9311734468,SANEX PANCI PRESTO 12 LITER 2in1 SN12 L COD 3Sistem Pengaman Katup Uap Titanium Tekanan Tinggi Murah,0,0,270997,270997,0,0,RagilPutra Grosir Murah Kendal,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.79,789,21,3.99,6.910335387,15402,0,SANEX,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,6,1,9,0,0,Pressure Cooker
25583527815,Panci Set Blirik Enamel 3 Susun Jadul Termurah,4.6,0,86300,86300,0,0,IYANSHOPGGROSIR,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.61,221,99,1.14,9.32238193,16049,0,Calypso,0,China,No Warranty,No Warranty,Enamel,Jabodetabek,20cm,1,0,9,0,0,Other Cookware
4141396450,Dandang Bakso Tutup Kaca Ukuran 26 Cm Panci Bakso Cilok Siomay tutup kaca 2 in 1,4.3,0,98900,98900,0,0,FARAH LARIS SHOP,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.65,250,85,1.49,7.800136893,21359,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,Unknown,6,0,5,0,0,Other Cookware
3565739567,Steamer 2 Susun / Panci Kukus 2 Susun Dandang Steamer Stainless 28CM,4.8,0,85000,62400,0,0,Toko PAPADAAN,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,336,75,2.64,7.321013005,6296,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Kalimantan,Unknown,1,0,8,0,22600,Other Cookware
41262735900,【COD】 Panci kukus MPASI steamer stainless steel 304 estetik multifungsi diameter 16cm WSW,5,0,600000,489000,0,0,CrownToko,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,326,91,2.42,2.461327858,8929,0,Unknown,0,China,Long Term,Supplier Warranty,Stainless Steel,Jabodetabek,"16cm, 20cm, 24cm",4,0,9,0,111000,Other Cookware
24353125101,PANCI STREAMER SET 12PCS STAINLESS STEEL / PAKET SET PANCI MASAK,4.4,0,124000,124000,0,0,Sie Ibin Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,233,100,1.59,6.617385352,28234,0,Unknown,0,Unknown,Medium Term,Supplier Warranty,Stainless Steel,Java,Unknown,3,0,9,0,0,Other Cookware
29125384897,BMW Kitchenware - Paket 1 PCS Wajan Stainless Steel Tebal + 1 PCS Panci Enamel Anti Lengket Bahan Berkualitas Premium,4.9,0,200999,124100,0,0,BMW Kitchenware Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.74,765,83,1.94,5.486652977,169502,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,1,3,0,76899,Frying Pan / Wok
28319993022,Panci Mpasi Set Bayi 4 IN 1 / Kukusan Granit Anti Lengket Wajan Keramik Food Grade AMAN UNTUK MPASI,4.6,0,158000,158000,0,0,HARAP_SEMANGAT,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,32,83,3.36,1.281314168,317,0,SINDA,0,China,No Warranty,Manufacturer Warranty,Other,Java,Unknown,3,0,9,0,0,Other Cookware
26265482223,SUBRON Stok Pot 60cm Besar Tebal 3MM Panci Sup Tinggi Multifungsi Stainles,5,0,950000,950000,0,0,PutraNiagaBaru,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.94,2337,97,1.01,4.161533196,951,0,SUBRON STANLESS STEEL,0,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,1,0,2,0,0,Other Cookware
42965686638,Tian Sun Sus304 Stainless Steel Panci Soup 10L Kapasitas Panci steam pot Stainless Tutup kaca,5,0,950000,950000,0,0,Tian Sun Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.76,81,100,0.97,1.63449692,11645,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,1,5,0,0,Other Cookware
25476959755,Panci Set Santaria Rebus Sup Isi 2 Stainless Sauce Pan Milk Pot Premium,4.7,0,189000,111250,0,0,MEstore9,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.72,1419,82,1.76,7.58110883,24913,0,BMW,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,18cm,1,1,7,0,77750,Other Cookware
15137822931,Cypruz Paket Menawan Panci Set Cookware Marble Pan wajan Penggorengan anti lengket,4.89,104,765000,668500,169,800,Abadi Logam Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,330,84,1,6,82400,213,Unknown,142390500,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,0,0,10,1,96500,Other Cookware
5155520215,Panci Wajan Penggorengan Teflon Maxim Venice 5 Pcs Set Anti Lengket Peralatan Rumah Tangga Dapur,5,10,215000,191500,98,15,Smart Living Grocery .,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.84,272,63,1,3,18200,12,Unknown,2298000,Lokal,No Warranty,Supplier Warranty,Non-Stick Coated,Java,20cm,0,0,8,0,23500,Other Cookware
18280577115,Advance Panci Listrik 1.8Liter Rice Cooker Multifungsi masak nasi C-330,5,1,320000,139000,99,2,▁ECHO▁,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.77,78,85,1,2.5,747,1,Unknown,139000,Unknown,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,8,0,181000,Other Cookware
18094919043,Tutup Panci Dengan Kaki Ukuran 20 - 32 Cm Tutup Wajan Teflon WokpanLengkap Dengan Knob Pegangan,4.8,0,91000,42999,0,0,Master_Cook,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.84,29,91,2.66,2.381930185,219,0,Unknown,0,Unknown,No Warranty,No Warranty,Glass,Jabodetabek,Unknown,16,0,8,0,48001,Frying Pan / Wok
29963739877,[PREMIUM] JOYCOOK Panci Kukus 2 Susun Tutup Kaca Kukusan Stainless Steel Tebal Steamer Pot,4.7,0,400000,149000,0,0,JOYCOOK Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.81,237,100,0.2,1.686516085,7688,0,Other,0,Unknown,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,4,1,9,0,251000,Other Cookware
22184546929,HOME PRO Sauce Pan Panci Susu Marble Bahan Tebal Anti Lengket 18 20 CM,4.7,0,330000,330000,0,0,HESTIA HOME OFFICIAL,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.81,944,87,2.26,5.902806297,9851,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,5,0,0,Other Cookware
4061260285,panci penggorengan 36cm impact marble anti lengket / wajan penggorengan induksi / wok pan SUPRA,4.9,0,99000,99000,0,0,WB Houseware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.89,1889,83,2.36,5.776865161,139539,0,Supra,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,36cm,5,0,5,0,0,Frying Pan / Wok
22687581043,Miyako Panci Magic Com 528 508  638 13cm Ori,4.8,0,72000,72000,0,0,Serba Murah Jogja,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.79,2410,90,1.18,9.456536619,10131,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,4,0,0,Rice Cooker
27329009412,Europa Panci Kukus 3 Susun Stainless Steel Dandang Steamer Soup Pot Steamer 30 cm,5,0,302400,241920,0,0,Berkat Karunia Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.9,305,100,0.59,7.392197125,2539,0,Europa,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,30cm,1,1,5,0,60480,Other Cookware
9210946423,Alat Penutup Bahan Silikon Elastis untuk Mangkuk/Wadah Makanan/Toples/Panci Reusable Silicon Food,5,0,19500,19500,0,0,jaws.acchp,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Tempat Penyimpanan Makanan""]",4.83,993,97,0.86,9.075975359,5000,0,Unknown,0,China,No Warranty,No Warranty,Other,Jabodetabek,Unknown,15,1,9,0,0,Other Cookware
41364703032,rumarupa  -  Set Panci Stainless Steel Lima Bagian Cross-Border Gaya Korea Panci Sup Ganda Dasar Kombinasi 18-26cm Set Panci Sup Berwarna-warni,0,0,620000,328600,0,0,ruma_rupa,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.69,355,82,3.09,0.580424367,2,0,King Balance,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,1,1,9,0,291400,Other Cookware
13385939334,Dejavu Rak Saringan Westafel Cuci Piring Tatakan Tempat Tirisan Buah Sayur Tempat Pengering Piring Gelas Alas Panci Rak Besi HRM145,4.69,59,89000,39900,72,364,Dejavu Official Shop,"[""Shopee"",""Home & Living"",""Kitchen Utensils & Accessories"",""Kitchen Racks""]",4.77,770,100,0.5,3,968500,172,Unknown,6862800,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,10,0,49100,Other Cookware
24918684122,[FLASH SALE] freemir Wajan Penggorengan 20 cm Dengan Rak Tirisan Deep Fryer Pot Panci Penggorengan Estetik Korean Style,4.78,72,659000,139900,5675,314,freemir Official Shop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""[FLASH SALE] freemir Wajan Penggorengan 20 cm Dengan Rak Tirisan Deep Fryer Pot Panci Penggorengan Estetik Korean Style""]",4.83,420,100,0.05,6.699520876,1730837,0,Freemir,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,8,1,519100,Deep Fryer
15069826153,Mayba - Frypan Panci Goreng Granit Greblon C3 Ghg85 Germany Granite,4.9,0,199000,199000,0,0,Mayba Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,195,98,2.16,4.501026694,90193,0,MAYBA,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,1,6,0,0,Other Cookware
13632128481,DANDANG / PANCI KUKUS / PANCI SARANGAN GLOBAL EAGLE / TRIUM SARANGAN EAGLE No. 20,4.57,7,49500,40850,2,10,rizqyperabotanpekalongan,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.75,511,91,1,3,5900,21,Unknown,857850,Indonesia,No Warranty,No Warranty,Aluminium,Java,20cm,0,0,6,0,8650,Other Cookware
3182286331,Panci Langseng Dandang Kukus Steamer 24 26 20 28 22 cm global eagle 26 24 28 20 22 cm gratis packing,4.8,154,46524,46059,386,240,Dua Gelas Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.77,284,90,1,2.833333333,2400,336,Unknown,15475824,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,5,0,8,0,465,Other Cookware
29516990169,panci presto Kompor tekanan tahan ledakan kapasitas besar anti lengket dari paduan aluminium3L 4L 5L 7L 9L 11L,4.88,58,497776,248888,22345,64,Stazan,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Panci Presto"",""panci presto Kompor tekanan tahan ledakan kapasitas besar anti lengket dari paduan aluminium3L 4L 5L 7L 9L 11L""]",4.55,25,100,0.01,1.385352498,347,0,Unknown,0,Unknown,Medium Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,7,1,9,1,248888,Pressure Cooker
27773253254,Breakfast Pan Wajan Omlet Goreng Telur/Panci Grill Steak Daging Cetakan Telur/Breakfast Pan,5,6,280000,164000,199,16,Kalaber,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""Breakfast Pan Wajan Omlet Goreng Telur/Panci Grill Steak Daging Cetakan Telur/Breakfast Pan""]",4.83,121,99,0.93,1.60164271,197,0,Other,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,2,1,9,1,116000,Frying Pan / Wok
16401131917,Panci Dandang Langseng GLOBAL EAGLE Dandang Kukus Steamer diameter 24cm SAMARINDA,3.75,4,90000,74700,13,8,Fitrijaya354smd,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.68,635,99,1,5,17900,9,Unknown,672300,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,2,0,4,0,15300,Other Cookware
1906252304,Panci dandang steamer tutup set jawa masak air sernaguna KUKUS maspion 18 20 22,4.69,4403,42900,39990,13046,6,Home shopping jakarta,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.78,923,80,1,6,40000,8700,Unknown,347913000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,6,1,2910,Other Cookware
18513012798,MAYBA MIRACLE 5 PCS Panci set Pearl Ceramic Germany Anti Lengket ( wok pan + milk pan + tutup,4.9,0,440000,440000,0,0,tokopusatperabot.semarang,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.91,600,89,1.48,5.106091718,22819,0,MAYBA,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,5,0,0,Other Cookware
19091946164,Wajan Enamel Panci 34CM Hitam Kuping Gagang Panjang Wajan Anti Lengket Anti Gores 32 CM,4.65,5479,126880,31896,1,3089,Szene.officialshop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""Wajan Enamel Panci 34CM Hitam Kuping Gagang Panjang Wajan Anti Lengket Anti Gores 32 CM""]",4.57,77,100,0.02,2.625598905,8803,0,Unknown,0,Lokal,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,6,1,7,1,94984,Frying Pan / Wok
23887840303,Mini Rice Cooker 18 Cm Panci Listrik Teflon Mini Fleco F-1892T promo murah,4.5,2,79500,79500,6,1,ARJUNO STORE 01,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""Mini Rice Cooker 18 Cm Panci Listrik Teflon Mini Fleco F-1892T promo murah""]",4.54,623,89,3.13,2.762491444,3171,0,Other,0,Indonesia,Long Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,0,0,8,0,0,Rice Cooker
19066371205,Maspion Panci Steamer 5kg Nasi + Tutup Aluminium 36cm | Kukusan Dandang Kukus,5,7,407800,189900,83,32,Wiratara Housewares,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.81,152,97,1,4,40600,25,Unknown,4747500,Unknown,No Warranty,No Warranty,Aluminium,Sumatra,36cm,0,0,6,0,217900,Other Cookware
27458162293,perabotankita.id PAKET HEMAT Wajan Diamond 32Cm + Panci Steamer 28 CM Stainless + Wajan BBQ Datar 34 CM,4.35,23,189000,138000,25,36,PERABOTAN KITA OFFICIAL STORE,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""perabotankita.id PAKET HEMAT Wajan Diamond 32Cm + Panci Steamer 28 CM Stainless + Wajan BBQ Datar 34 CM""]",4.65,164,92,1.87,5.262149213,10381,0,Bright Crown,0,Lokal,No Warranty,No Warranty,Other,Sumatra,Unknown,0,1,7,1,51000,Frying Pan / Wok
22379807540,panci almunium tutup lucky pot / Godokan Rebusan Mie tutup set Gagang Jawa 16 cm & 18 cm anti karat,5,0,70000,41820,0,0,Jr25.Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,39,96,1.55,6.201232033,104268,0,Maspion,0,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,5,0,7,0,28180,Other Cookware
22679882813,Advance Panci Listrik Multifungsi 1.5L Panci Elektrik Serbaguna Low Watt C-16,5,4,128000,57000,1137,4,DZ Elektonik,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.53,86,67,1,0.583333333,80,4,Unknown,228000,Unknown,Long Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,3,0,8,1,71000,Other Cookware
23032405192,Panci Wajan Set isi 3pcs TG12 - Wajan Penggorengan Set Anti Lengket,4.7,0,50000,50000,0,0,LapakWallpaper,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.72,574,100,0,5.607118412,58244,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,8,0,0,Frying Pan / Wok
6828093681,Panci Casserole Induksi Marble 24 cm + Tutup Kaca,5,26,430000,387000,18,62,MEL'S KITCHEN HOUSEWARE,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.92,420,71,1,4,6400,43,Unknown,16641000,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,4,0,43000,Other Cookware
23823903013,Set 3 Pcs Wajan Panci Penggorengan Anti Lengket Jumbo 30 Cm,5,6,999000,336000,3,5,Best Homeliving Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.85,150,85,0.5,4,21300,6,Unknown,2016000,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,32cm,0,0,8,0,663000,Other Cookware
3851607749,PANCI SET 13PCS SERBAGUNA,4.6,0,115000,115000,0,0,ISANIM MADIUN,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,367,97,1.1,8.952772074,4918,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,1,0,0,Other Cookware
21082458951,panci katel citel tutup aluminium tebal no 10 - 14 panci alumunium liwet anti lengket serbaguna,4.8,0,90000,66600,0,0,Jr25.Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,41,97,1.53,6.201232033,104838,0,Other,0,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,12,1,6,0,23400,Other Cookware
22054417028,Advance C350/C-350 Panci Listrik Alat Serbaguna Pan Electric Cooker Serbaguna,5,1,329000,122000,998,1,Toko Advance Center,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.78,87,37,1,0.333333333,210,2,Unknown,244000,Indonesia,Long Term,Manufacturer Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,8,1,207000,Other Cookware
43312054820,COZYHOUSE RYKER Stainless Pan Panci Wajan Masak Anti karat Cooking Tools Premium,5,0,119000,119000,0,0,COZYHOUSE IDN,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.93,207,96,2.31,9.103353867,66379,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,8,0,0,Frying Pan / Wok
9667505147,Maxim Valentino Panci Teflon Anti Lengket 20cm Dutch Oven + Tutup Kaca,4.87,106,283000,240000,11,467,Maxim Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.84,343,100,1,6,192500,209,Unknown,50160000,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,20cm,0,0,8,0,43000,Other Cookware
18280577115,Advance Panci Listrik 1.8Liter Rice Cooker Multifungsi masak nasi C-330,5,1,320000,139000,99,2,▁ECHO▁,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.77,78,85,1,2.5,747,1,Unknown,139000,Unknown,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,8,0,181000,Other Cookware
23250404828,Panci Presto New viva 28 cm 12 Liter Pressure Cooker,4.67,18,197000,197000,262,15,PASAR ELECTRONIK ,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Panci Presto"",""Panci Presto New viva 28 cm 12 Liter Pressure Cooker""]",4.7,753,90,1.68,4.859685147,488,0,Other,0,Unknown,Long Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,3,0,3,0,0,Pressure Cooker
5995403590,GM Bear Panci Penggorengan Enamel - Brown Sauce/Soup Pot/Fry Pan/Wok,4.63,2111,119900,29900,729,24,De Essential Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.65,524,100,0.5,4,81700,4300,Unknown,128570000,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,24cm,4,0,8,0,90000,Other Cookware
20481540355,Panci Rebus MPASI Susu 16 Cm Anti Lengket Bunga Renda Tutup Kaca Gagang Anti Panas,4.9,10,459999,120500,283,19,Best Homeliving Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.85,150,85,0.5,4,21200,18,Unknown,2169000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,339499,Other Cookware
24132412758,Tifale X Panci Set (2 Pcs) Kukus Mpasi Peralatan Bayi Fry Pan Cookware Baby Wajan Granit Anti Lengket,4.8,0,429900,429900,0,0,Bebehome Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.68,332,100,0,4.752908966,109927,0,Tifale,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,9,0,0,Other Cookware
44152205402,Penanak Nasi Digital 1.8L Penanak Nasi Multifungsi Magic Com Panci Listrik Cepat Matang 600W Magiccom Anti Lengket,4.8,0,508000,255000,0,0,KK-BIG,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.75,92,69,3.44,1.859000684,2505,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,8,0,253000,Rice Cooker
24946324341,Saucepan Panci Susu 20cm / Double Bottom / Wajan Anti Lengket Warna Cream Stainless Steel Kitchenware / Mudah Dibersihkan,4.3,0,78859,78859,0,0,PantryPop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.76,795,100,0.14,1.023956194,684,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,1,8,0,0,Other Cookware
26985844102,Panci Magicom Rice Cooker Teflon 0.6 / 1 / 1.2 / 1.8 Liter Miyako w Box Packing,0,0,63550,63550,0,0,jeliansarip,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",5,528,67,0.27,1.048596851,2,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,6,1,6,0,0,Rice Cooker
18981073777,ADVANCE Panci Listrik Elektrik Multifungsi Warmer Steamer Cooker 18cm 1.8L C-310,5,5,199000,98000,352,14,Toko digital ADVANCE,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.79,133,79,1,2.5,1300,15,Unknown,1470000,Unknown,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,8,1,101000,Other Cookware
18244857852,Hongzhuo X Sinda Panci Pengukus / Panci Steamer 2 Tingkat / Panci 2in1,4.5,0,200000,200000,0,0,Hongzhuo Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.68,382,100,0.01,5.839835729,1239642,0,Hongzhuo,0,China,No Warranty,No Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,4,1,8,0,0,Other Cookware
25086335650,Panci Set Cookware 13 Pcs Bahan Anti Lengket,0,0,130000,130000,0,0,Blora Houseware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.69,148,79,1.59,1.546885695,189,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,Unknown,1,0,6,0,0,Other Cookware
20468313601,BOLDe ORGANIC BLUE PAN SET 5 PCS - WAJAN PANCI SUPER PAN GRANITE CERAMIC COOKWARE FRYPAN WOK MILKPAN SAUCEPAN,5,4,899000,598800,598,21,Bakul Panci,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.77,740,86,1,7,59700,17,Unknown,10179600,Unknown,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,3,0,6,0,300200,Other Cookware
