id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
14007562676,BOHOPANNA BOOTIES PRINT | KAOS KAKI SEPATU BAYI MOTIF BOHO PANNA | SALSCORNER,4.97,30,23000.0,20700.0,17,10,SALSCORNER | BOHOPANNA JAKARTA,4.92,436,96,1.0,7.0,17000,94,1945800.0,,others,,others,others,Jabodetabek,15,0,7,0,2300.0
6351451342,Kaos Kaki Kasual Pria Robert Brown Katun Tebal RBMCLS 8537,4.83,251,32900.0,31255.0,29,139,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,558,17440290.0,mix,indonesia,Satuan,calf-length,others,Java,3,0,8,0,1645.0
9076519254,Sepatu Pria Sneakers Original 100% Import Keren Ori Sneakers Pria Sepatu Boots Kerja Casual Touring Hiking Santai Formal Premium FREE KAOS KAKI BISA COD,4.78,58,50000.0,50000.0,15042,249,Philopho Official Store,4.81,32,57,0.5,5.0,2500,333,16650000.0,,others,,others,others,Java,9,0,12,1,0.0
18841677189,KAOS KAKI SAMBUNG AVO,4.81,113,42900.0,30499.0,23,19,RS7sport.id,4.86,29,96,0.5,1.1666666666666667,906,227,6923273.0,mix,indonesia,,knee-length,sport,Kalimantan,6,0,8,0,12401.0
16885581192,Kaos Kaki Bola Panjang Hijau Stabilo - AVO R1,5.0,4,46000.0,21000.0,1986,4,DDN.Sportwear,4.72,52,68,1.0,1.9166666666666667,177,12,252000.0,nylon,indonesia,,knee-length,sport,Java,0,0,6,0,25000.0
10794176407,Sepatu Vans Old Skool OG Import China BNIB Pria Wanita [Free Kaos Kaki],4.82,213,150000.0,129000.0,0,109,VISEN SHOP,4.7,28,83,1.0,4.0,2200,326,42054000.0,,others,,others,others,Unknown,14,0,4,0,21000.0
14940579072,Kanik Kaos Kaki Anak Jempol Kidsa Picnic,4.91,32,16000.0,11200.0,39,3,Lapak Berkah Amanah,4.92,221,83,1.0,6.0,2200,118,1321600.0,,others,,others,others,Java,4,0,6,0,4800.0
9397265665,Soka Kaos Kaki Standar Non Jempol Size M,5.0,20,16900.0,13520.0,90,3,sentrakaoskaki,4.92,216,81,1.0,4.0,2100,70,946400.0,,others,,others,others,Java,11,0,8,0,3380.0
14549515288,BOHOPANNA ELMA SOCK KAOS KAKI ANAK,5.0,9,29000.0,24650.0,19,11,Vira Project,4.93,400,91,1.0,6.0,43100,33,813450.0,,others,,others,others,Java,11,0,7,0,4350.0
3956766947,Kaos kaki olahraga pendek panjang pria wanita tebal ori avo sport plain,4.91,45,18900.0,16900.0,108,8,TITO SPORT,4.79,150,89,1.0,3.0,14200,94,1588600.0,mix,indonesia,Satuan,ankle-length,sport,Java,19,0,8,0,2000.0
18892729832,RABBANI -  KAOS KAKI KAXIT RB1 PENDEK NEW 2,5.0,2,21000.0,11340.0,1,1,Rabbani Ciamis Alun-alun,4.87,149,68,1.0,2.5,918,4,45360.0,,others,Satuan,others,others,Unknown,2,0,4,0,9660.0
21182490686,SOKA Kaos Kaki Jempol Panjang Size XL Wanita Muslimah,5.0,1,24383.0,14630.0,40,1,duredo,4.84,131,77,1.0,3.0,2000,2,29260.0,mix,indonesia,Satuan,others,others,Jabodetabek,10,0,8,0,9753.0
16045416142,AGF - Velo Blue - kaos kaki motif murah,4.85,166,45000.0,20845.0,0,79,AGF - A Good Foot ©,4.85,114,93,1.0,6.0,25100,293,6107585.0,,others,,others,others,Unknown,0,0,8,0,24155.0
7614622647,Kaos Kaki Robert Brown Pendek Pria Ankle Semata kaki Katun RBALT 7528 - Biru,5.0,17,32900.0,26320.0,3,12,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,29,763280.0,,indonesia,,others,others,Java,0,0,8,0,6580.0
10864484088,Kaos Kaki Bayi Motif Lembut SNI Isi 3 Pcs WTK,4.79,28,27000.0,18500.0,7166,3,Kian Ludya,4.71,347,84,1.0,6.0,14500,65,1202500.0,,others,Bundle,others,others,Unknown,0,0,7,0,8500.0
20524058305,KAOS KAKI ANAK BAYI / BOW SOCK BOHOPANNA SURABAYA BABY,4.96,45,29000.0,26100.0,57,38,surabayababy bohobaby,4.93,325,95,1.0,7.0,25400,151,3941100.0,,others,,others,others,Java,12,0,8,0,2900.0
21989305452,"PAKET KAOS KAKI SAMBUNG AVO dan KAOS KAKI AVO ANTI SLIP, KAOS KAKI FUTSAL AVO R8, KAOS KAKI DUMMY, LEG SLEEVE, KAOS KAKI BOLA ANTI SLIP",4.73,1250,50000.0,21900.0,0,307,Sepatu Futsal Murah,4.62,111,98,1.0,6.0,31900,3200,70080000.0,,others,,others,others,Unknown,8,0,8,0,28100.0
12364590601,Kaos Kaki NK Jordan Jumpman Crew Socks Light Weight Legacy,4.89,71,59900.0,55707.0,19,113,SPORTSKINGDOM,4.87,427,77,1.0,3.0,2900,232,12924024.0,,others,,calf-length,sport,Jabodetabek,7,0,8,0,4193.0
18557240224,Kaos Kaki Sambung Savior,5.0,2,30000.0,18000.0,3,1,ostrixsport,4.8,12,69,0.5,1.0,8,3,54000.0,nylon,indonesia,,knee-length,sport,Jabodetabek,3,0,8,0,12000.0
13053502889,2in1 Sarung Tangan + Sarung Kaki Bayi Newborn BABY LEON DS-121 Sarung Tangan Dan Kaos Kaki Baby New Born Pelindung Tangan dan Kaki Bayi Baru Lahir,4.82,297,15000.0,10457.0,165,37,ranselkuwanita,4.76,878,100,1.0,5.0,105500,749,7832293.0,,others,,others,others,Java,2,0,8,0,4543.0
22319847795,kaos kaki soka,4.93,14,15000.0,6000.0,0,1,Bin Saud,4.83,183,83,1.0,5.0,208,37,222000.0,,others,,others,others,Unknown,47,0,8,0,9000.0
6920972735,Kaos Kaki Muslimah Motif Warna Nevi Bahan Nilon/Kaoskaki Jempol/Kaoskaki Perempuan/Kaoskaki Wanita Dewasa,4.87,188,8000.0,6640.0,2148,60,Latifasock,4.88,119,99,1.0,5.0,17800,836,5551040.0,nylon,indonesia,Satuan,others,others,Java,0,0,8,0,1360.0
6337879666,Kaos Kaki Jempol Basic SOKA Heiq Smart Temp Wanita Dewasa,4.9,52,19900.0,13930.0,9,20,kaosnyakakimu,4.93,293,97,1.0,6.0,6200,167,2326310.0,,indonesia,Satuan,others,others,Jabodetabek,0,0,8,0,5970.0
18789142827,Soka Kaos Kaki Jempol Pendek Standar Size M,5.0,6,17900.0,11635.0,0,2,Distributor KaosKaki SokaKanik,4.88,33,81,1.0,6.0,64,55,639925.0,,others,,others,others,Unknown,17,0,5,0,6265.0
1528834341,KAOS KAKI REEBOK ORIGINAL / KAOS KAKI POLOS / KAOS KAKI MOTIF / KAOS KAKI SPORTY / KAOS KAKI ABSTRAK / KAOS KAKI TRADISIONAL / KAOS KAKI KERJA / KAOS KAKI KANTOR / KAOS KAKI OLAHRAGA / KAOS KAKI LUCU / KAOS KAKI BRANDED / KAOS KAKI MURAH / KAOS KAKI KOREA,4.64,146,20000.0,12000.0,30,38,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,329,3948000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
19306924535,Bohopanna Sock The Overtee | kaos kaki anak,5.0,5,23000.0,20930.0,7,3,Minibear Official,4.93,205,86,1.0,2.9166666666666665,4900,8,167440.0,cotton,indonesia,Satuan,others,others,Jabodetabek,10,0,6,0,2070.0
10735218773,RUFFLEE SOCKS/ KAOS KAKI ANAK/ BAYI RUFFLE BOHO PANNA SURABAYABABY,4.96,105,19000.0,13300.0,10,40,surabayababy bohobaby,4.93,325,95,1.0,7.0,25400,305,4056500.0,,others,,others,others,Java,4,0,8,0,5700.0
707389511,SOKA Kaos KAki - Essentials Polkadot Coffee,4.91,46,24900.0,19173.0,2603,27,SOKA Official Shop,4.91,154,91,1.0,6.0,48100,120,2300760.0,,others,,others,others,Java,0,0,8,0,5727.0
12294643879,BOHOPANNA BOHOBABY BASIC SOCK (KAOS KAKI ANAK 0-6 TAHUN),5.0,1,19000.0,18430.0,11,0,CILLA BABY STORE,4.95,314,44,0.5,4.0,102,6,110580.0,,others,,others,others,Unknown,8,0,8,0,570.0
18323457764,Kazarasock - Kaos Kaki Jempol Polos Kanik Vitta Telapak Hitam,4.84,25,15000.0,10500.0,84,3,Kaoskakimuslimku,4.93,95,95,1.0,6.0,19700,62,651000.0,nylon,indonesia,Bundle,others,others,Jabodetabek,5,0,8,0,4500.0
23266837587,Rabbani - Kaos Kaki Kahwa Pjg New,4.9,20,26000.0,23400.0,37,20,Rabbani Official Shop,4.87,351,83,1.0,6.0,819500,40,936000.0,nylon,others,,others,others,Java,3,0,9,0,2600.0
8711643261,SOKA Kaos Kaki Motif Wanita Jasmine,5.0,15,24900.0,19920.0,12,5,Soka Official,4.92,96,88,1.0,2.6666666666666665,2900,37,737040.0,nylon,indonesia,Satuan,others,others,Java,3,0,5,0,4980.0
13974220795,Kanik Kaos Kaki Wanita Jempol Telapak Hitam Size XL,4.82,17,18000.0,9900.0,11,6,KanikOfficial.id,4.89,75,88,1.0,1.6666666666666667,169,149,1475100.0,,others,,others,others,Java,2,0,6,0,8100.0
14200779298,Kaos Kaki Nike U NK Everyday LTWT Crew 3PR SX7676-010,5.0,1,229000.0,206100.0,5,11,ADF OUTLET RAWAMANGUN,4.92,931,83,1.0,3.0,2300,8,1648800.0,,others,,calf-length,sport,Jabodetabek,0,0,5,0,22900.0
17178053931,Kaos Kaki Sambung Bola Futsal AVO Sambungan KaosKaki Dummy Slevee Socks Futsal Sepakbola Pria Leg Slevee Original,4.7,63,35900.0,29000.0,34,8,AVASPORTIVO BALI,4.77,102,84,1.0,1.25,1400,147,4263000.0,,others,,others,others,Java,3,0,8,1,6900.0
6151450730,Kaos Kaki Pria Pendek Semata Kaki Robert Brown Katun RBMAL 8563 BLUE,4.83,40,29900.0,28405.0,10,12,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,65,1846325.0,mix,indonesia,Satuan,ankle-length,others,Java,0,0,8,0,1495.0
11411790340,Kaos kaki Sepak Bola/Futsal Panjang Anak Anak AVO (soccer v),4.84,171,25000.0,12900.0,794,35,AVO ETERNITY,4.84,260,77,1.0,2.25,5000,972,12538800.0,polyester,others,,others,others,Java,9,0,8,0,12100.0
14313084379,[1 PASANG] ORIGINAL SASHEE RAJUT POLKA DOT Kaos Kaki Motif Polkadot Pendek Sebetis Wanita Hijab Muslimah Termurah Murah Diskon Haji Umroh Warna Kulit Polos Katun Cotton HQ Pilihan Nyaman Adem Halus Kauskaki Kauskaki Hitam Putih,4.9,59,25000.0,22500.0,89,26,Binar Official,4.92,172,93,1.0,7.0,4600,229,5152500.0,,others,,others,others,Jabodetabek,21,0,6,0,2500.0
21123009898,CLEARANCE SALE Kaos Kaki Wanita Motif Korea / Kaos Kaki Wanita Ankle Semata Kaki / Kaos Kaki Cewek 191,4.75,120,5196.0,1780.0,15927,9,MiniGrosirMall,4.71,476,95,1.0,6.0,244500,2000,3560000.0,cotton,china,Bundle,ankle-length,others,Jabodetabek,42,0,8,0,3416.0
9493970599,Kaos Kaki Soka Green Tech Wudhu Jempol dan Non Jempol (Original) | Soka Wudhu,5.0,21,19900.0,14328.0,2,12,damoda,4.93,139,95,1.0,6.0,6700,59,845352.0,nylon,indonesia,Satuan,others,others,Jabodetabek,5,0,4,0,5572.0
14853782374,Kaos Kaki Bola / Futsal Dewasa Motif Adidas Hitam Merah Hijau Oren  High Quality harga grosir,5.0,3,12000.0,10000.0,310,0,Solluuusock,4.7,224,88,1.0,2.583333333333333,675,49,490000.0,polyester,others,,knee-length,sport,Jabodetabek,3,0,6,0,2000.0
3843325508,Sorex Kaos Kaki Pria Stripes M 5742 Freesize Tinggi Setengah Betis,4.86,326,21000.0,20370.0,47,180,Sorex Official Shop,4.87,638,100,1.0,6.0,19,988,20125560.0,,others,,calf-length,others,Jabodetabek,5,0,10,0,630.0
20889138802,Soka Kaos Kaki Jempol Muslimah Motif Double Nylon,5.0,1,24900.0,16185.0,59,0,Distributor KaosKaki SokaKanik,4.88,33,81,1.0,6.0,64,1,16185.0,,others,,others,others,Java,6,0,8,0,8715.0
9325921788,Kaos Kaki Jempol SOKA Essentials Motif Zebra,4.93,14,24900.0,19920.0,33,9,vikasocks,4.91,182,63,1.0,4.0,12600,24,478080.0,,indonesia,Satuan,others,others,Java,5,0,6,0,4980.0
13297481713,Prodigo * Kaos Kaki Polos Coklat Prodigo Pendek Pria Ankle Semata Kaki | Katun | Premium | Brown,4.98,47,30000.0,14999.0,845,24,Prodigo Footwear Official Shop,4.76,674,99,1.0,5.0,177400,119,1784881.0,,indonesia,Satuan,ankle-length,others,Java,0,0,8,0,15001.0
16995120347,Kanik Kaos Kaki Wanita Pendek Infinity Polkalove,5.0,1,20000.0,14000.0,14,2,sentrakaoskaki,4.92,216,81,1.0,4.0,2100,2,28000.0,,others,,others,others,Java,8,0,5,0,6000.0
14058614631,Kaos Kaki Anti Selip Pendek Savior Original,4.88,8,60000.0,58500.0,387,11,sling.bag.jogja,4.77,89,91,1.0,5.0,1900,17,994500.0,mix,indonesia,Bundle,calf-length,sport,Java,4,0,7,0,1500.0
21988309563,KAOS KAKI SAMBUNG FOOTBALL/ FUTSAL AVO hitam putih,5.0,1,42900.0,29999.0,29,0,DEFFENSE SPORT,5.0,62,94,1.0,5.0,1200,1,29999.0,,indonesia,Satuan,knee-length,sport,Jabodetabek,3,0,7,0,12901.0
17322518659,SOKA Kaos Kaki Motif Wanita Polkadot,4.29,7,24900.0,19920.0,106,2,Soka Official,4.92,96,88,1.0,2.6666666666666665,2900,9,179280.0,,indonesia,Satuan,others,others,Java,9,0,5,0,4980.0
21517094648,CILLABABY - BOHOPANNA | BOHOBABY HAZEL SOCK (KAOS KAKI ANAK 0-6 TAHUN),5.0,6,19000.0,18050.0,26,3,CILLABABY • BOHOPANNA • MYBABY,4.93,533,75,1.0,6.0,26300,33,595650.0,,others,,others,others,Unknown,7,0,8,0,950.0
22212852568,Mildness Kaos Kaki Ankle Motif Greenery Green Lime Socks Pendek Wanita Pria,4.87,39,40000.0,32800.0,0,471,mildness,4.88,46,88,1.0,5.0,11400,124,4067200.0,,others,,others,others,Unknown,0,0,6,0,7200.0
18764523103,LAKOEINDONESIA kaos kaki bayi motif hewan kaus kaki anak bayi lucu,4.86,498,16500.0,11500.0,8867,331,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196500,1500,17250000.0,cotton,china,Satuan,others,others,Jabodetabek,7,0,10,1,5000.0
2349729187,Soka Premium Essentials Combination Kaos Kaki Jempol Warna Kombinasi,4.93,237,23900.0,20076.0,34,72,Aliza*Shop,4.89,566,100,1.0,7.0,42700,970,19473720.0,nylon,indonesia,,others,others,Java,6,0,8,0,3824.0
4856715594,Kazarasock - Kaos Kaki Jempol Kanik Tapak Hitam-M,4.94,72,16000.0,11200.0,1847,8,Kaoskakimuslimku,4.93,95,95,1.0,6.0,19700,283,3169600.0,mix,indonesia,Bundle,others,others,Jabodetabek,8,0,8,0,4800.0
16786248707,Kanik Kaos Kaki Wanita Anti Selip,5.0,6,25000.0,17500.0,77,1,sentrakaoskaki,4.92,216,83,1.0,4.0,2100,39,682500.0,mix,indonesia,Satuan,others,others,Java,3,0,5,0,7500.0
4951452425,Kaos Kaki Sport Pria Robert Brown Katun Tebal 3 Pack 4238 BLACK,4.91,339,89700.0,76245.0,14,285,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,743,56650035.0,,indonesia,,others,others,Java,0,0,8,0,13455.0
19226435774,Bohopanna - Bow Socks / Kaos kaki Bayi Anak Perempuan (0 - 6 Tahun),4.82,11,29000.0,24650.0,0,5,First Two Years Mart,4.92,389,93,1.0,1.6666666666666667,9600,56,1380400.0,,others,,others,others,Unknown,12,0,6,0,4350.0
16455845231,Bohopanna - Basic Socks / Kaos kaki Bayi / Kaos Kaki Anak Part 2,4.94,174,16000.0,13920.0,0,274,First Two Years,4.93,659,98,1.0,3.0,59300,957,13321440.0,,others,,others,others,Unknown,14,0,7,0,2080.0
23617271796,Kaos Kaki Nike Sport Socks Catton Sebetis Olahraga Tebal Panjang,4.85,53,60000.0,21250.0,69,38,ROXTE,4.82,56,97,0.5,5.0,2800,205,4356250.0,,others,,calf-length,sport,Java,6,0,9,1,38750.0
22466295818,KAORU SOCKS QUARTER PUTIH 910 ORIGINAL - (KAOS KAKI PANJANG),5.0,3,49900.0,24950.0,200,1,HydraSport,4.84,224,99,1.0,0.5,969,5,124750.0,,indonesia,,others,sport,Jabodetabek,0,0,6,0,24950.0
23130533131,Kanik Kaos Kaki Anak Jempol Anti Kotor,4.88,8,14000.0,9800.0,94,0,sentrakaoskaki,4.92,216,83,1.0,4.0,2100,25,245000.0,,others,,others,others,Java,8,0,8,0,4200.0
23516139593,Fila Kaos Kaki Unisex Zaphire - Black,0.0,0,79900.0,79900.0,0,0,FILA INDONESIA OFFICIAL SHOP,4.88,817,86,2.34,8.421629021218344,147601,0,0.0,,others,,ankle-length,others,Java,1,0,4,0,0.0
6451005599,Kaos Kaki Jempol Wanita Muslimah Nida Motif Zig zag Chevron,4.91,87,9900.0,8799.0,67,16,Syafika Store,4.88,301,88,1.0,7.0,44700,210,1847790.0,spandex,indonesia,Satuan,others,others,Java,8,0,7,1,1101.0
11268320487,ORIGINAL Ortuseight kaos kaki anti slip asli ori ortus eight,4.86,7,40000.0,34000.0,0,1,Jogja Original Sport,4.84,493,95,1.0,6.0,6500,10,340000.0,,others,,others,others,Unknown,4,0,10,0,6000.0
23077654599,SOKA - Kaos Kaki Ecosock Jempol M Putih - Fashion Muslim,5.0,7,10000.0,8000.0,2785,1,SOKA Official Shop,4.91,151,91,1.0,6.0,48000,17,136000.0,,others,,others,others,Java,0,0,8,0,2000.0
6205739374,Miniso Kaos Kaki Wanita 3 pasang Women’s Solid Low-cut Socks 3 Pairs Kaos Kaki Sport Pendek Kaos Kaki Semata Kaki Lucu,4.92,10415,29900.0,26900.0,748,162,MINISO INDONESIA ,4.87,688,100,0.5,6.0,66,10,269000.0,,others,,ankle-length,others,Jabodetabek,8,0,10,0,3000.0
18437428974,Sepatu Patrobas New Ivan High Black White Original (FREE KAOS KAKI),5.0,2,500000.0,256990.0,278,0,Patrobas.Mall,4.8,151,95,1.0,5.0,8200,2,513980.0,canvas,indonesia,,others,others,Java,11,0,8,1,243010.0
22352981068,KAOS KAKI BOLA SPECS GARUDA ATTACK FB SOCKS 23,5.0,2,47800.0,38240.0,0,3,SPORTS STADIUM,4.86,762,92,1.0,4.0,11200,2,76480.0,,others,,others,others,Unknown,0,0,6,0,9560.0
20160796654,kaos kaki jempol motif 02 bahan nylon,5.0,7,5750.0,5693.0,0,0,kaos kaki savana,4.88,39,93,1.0,1.75,2200,47,267571.0,,others,,others,others,Unknown,0,0,7,0,57.0
22335405462,COD - Iltanaqstore  Kaos Kaki Polos Semata Kaki / Kaos Kaki Ankle Cute / Socks / Short Socks/ kaos kaki pendek feliq,5.0,2,9810.0,5510.0,896426,0,iltanaqstore,4.8,279,93,1.0,2.083333333333333,9000,6,33060.0,,indonesia,Bundle,ankle-length,others,Java,15,0,8,0,4300.0
16449792147,Kaos Kaki Sepak Bola Futsal Dewasa Pria Wanita Panjang Sepaha merk AVO seri R1 Warna Abu,5.0,2,35900.0,21900.0,69,3,AVO Official Store ™,4.75,108,89,1.0,6.0,4700,27,591300.0,mix,indonesia,Satuan,knee-length,sport,Java,0,0,8,0,14000.0
8685381140,Bohopanna Hazel Socks | kaos kaki bayi,5.0,25,16000.0,15200.0,8,25,Minibear Official,4.93,205,86,1.0,2.9166666666666665,4900,83,1261600.0,cotton,indonesia,Satuan,others,others,Jabodetabek,13,0,6,0,800.0
21143005621,KAOS KAKI FUTSAL ANTISLIP PENDEK JUNIOR / KAOS KAKI BOLA PENDEK ANTISLIP AVO UNTUK ANAK 8-11TH,5.0,5,35000.0,23800.0,394,1,One_sport&fashion,4.79,109,72,1.0,3.0,1900,14,333200.0,nylon,indonesia,Bundle,calf-length,sport,Java,2,0,6,0,11200.0
21141998396,Sepatu Ventela New Public Low Black Bonus kaos kaki Toko Itsflow Resmi Original,5.0,1,359800.0,316624.0,5,0,Itsflow Jogja,4.8,81,78,1.0,3.0,585,1,316624.0,canvas,indonesia,,others,others,Java,9,0,7,1,43176.0
22948082943,Rabbani Kaos Kaki Kaxit RB1 Tgg Nazma New,4.8,5,24000.0,18000.0,12,2,Hassyifa Collection,4.86,749,95,1.0,8.0,34800,17,306000.0,,others,,others,others,Jabodetabek,2,0,6,0,6000.0
17132349299,kaos kaki jempol telapak hitam sebetis bahan nylon,4.88,256,5400.0,5292.0,826774,39,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,3800,20109600.0,nylon,indonesia,Satuan,others,others,Java,15,0,6,0,108.0
16071351969,Kaos kaki sambung sambungan squad sleeve football soccer panjang sepaha tebal elastis premium ori avo,4.81,16,42900.0,25900.0,6525,2,AVO Official Store ™,4.75,108,91,1.0,6.0,4600,56,1450400.0,mix,indonesia,Satuan,knee-length,others,Java,11,0,8,1,17000.0
3707750372,Kaos Kaki Pendek SOKA Daily Hybrid Sangat Nyaman dan Cocok Untuk Kegiatan Sehari-hari,4.95,85,30000.0,24000.0,1,17,Syafika Store,4.88,301,89,1.0,7.0,44700,184,4416000.0,mix,indonesia,Satuan,others,others,Java,7,0,7,0,6000.0
16680504946,FIURI - ANDO ORIGINAL -  NOELLE PEREKAT 29-36 FULL HITAM - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN LAKI-LAKI - SEPATU KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK SD KRETEKAN PEREKAT CEWEK COWOK MURAH PROMO DISKON BONUS KAOS KAKI,4.57,7,145000.0,99900.0,33,2,fiuri_group,4.8,771,93,1.0,7.0,41000,10,999000.0,mix,indonesia,,others,others,Java,9,0,8,0,45100.0
23476769714,Sashee Kaos Kaki Telapak Hitam - Cream,5.0,1,32000.0,18500.0,998,0,LARIS JAYA PUTRI 1979,4.67,139,96,1.0,1.9166666666666667,7500,2,37000.0,mix,indonesia,Satuan,others,others,Java,0,0,6,0,13500.0
13124166663,Kaos Kaki Oldschool/Kaos Kaki Motif (N13 OS)/Kaos Kaki Sport,4.87,82,15500.0,9600.0,23949,16,az_collections,4.85,279,97,1.0,4.0,23300,304,2918400.0,mix,indonesia,Satuan,calf-length,others,Java,6,0,8,0,5900.0
22804254439,Kaos kaki pendek setumit tumit invisible socks pria wanita unisex tebal original avo,4.83,29,19900.0,13900.0,45,2,TITO SPORT,4.79,151,90,1.0,3.0,14100,56,778400.0,nylon,indonesia,Satuan,others,others,Java,2,0,8,0,6000.0
13816496929,Leleoncare 3 Set Kaos Kaki Bayi Anak Renda / Kaos Kaki Renda Anak / Kaos Kaki Bayi,4.81,754,88900.0,44900.0,10,16,Leleoncare Official Shop,4.81,124,79,1.0,4.0,137800,1900,85310000.0,,others,,others,others,Jabodetabek,4,0,10,0,44000.0
8137933932,Soka Kaos Kaki Original Non Jempol Basic Sebetis M,4.95,112,16900.0,13520.0,90,37,Soka Official,4.92,96,88,1.0,2.6666666666666665,2900,522,7057440.0,,others,,others,others,Java,11,0,8,0,3380.0
4815929114,Sashee Kaos Kaki Jempol Basic & Polka Dewasa,4.91,2642,17500.0,15400.0,338,28,SG Jilbab,4.87,166,77,1.0,4.0,140400,10,154000.0,nylon,indonesia,Satuan,others,others,Java,41,0,8,1,2100.0
15720954781,BOHO PANNA- KAOS KAKI BAYI / HAZEL SOCKS SURABAYABABY,4.97,106,16000.0,15200.0,105,20,surabayababy bohobaby,4.93,325,95,1.0,7.0,25400,398,6049600.0,cotton,indonesia,Satuan,others,others,Java,17,0,8,0,800.0
2730639816,Specs Socks / Kaoskaki Panjang Selutut / Kaos Kaki Sepakbola Kaos Kaki Futsal Specs,4.81,26,16000.0,11200.0,240,16,KandanK768 Sports,4.68,123,76,1.0,7.0,1200,327,3662400.0,mix,indonesia,Satuan,knee-length,sport,Java,4,0,8,1,4800.0
10116851638,Soka Basic Ocean Series | Kaus Kaki Kaos Kaki Jempol Wanita Muslimah Bahan Nylon Spandex COD Alivia,5.0,3,16000.0,12100.0,6,3,Alivia Store Malang,4.88,467,95,1.0,5.0,6800,6,72600.0,mix,others,Satuan,others,others,Java,8,0,6,0,3900.0
22767354170,(FREE KAOS KAKI) -  VANS SLIP ON THRASHER CHECKERBOARD - BNIB,5.0,2,350000.0,299000.0,70,3,ninestoreid.official,4.69,338,76,1.0,5.0,11700,4,1196000.0,,others,,others,others,Java,5,0,8,1,51000.0
15608539041,sepatu jordan anak laki laki sepatu anak anak nike air jordan grade original import free box & bonus kaos kaki .,4.73,26,149000.0,138570.0,4890,16,Shoesofnada004,4.67,150,89,1.0,1.8333333333333333,2300,57,7898490.0,leather,vietnam,,others,others,Jabodetabek,16,0,8,0,10430.0
7226370966,Rabbani- Kaxit kaos Kaki Alas Hitam Rabbani,4.98,62,24000.0,19200.0,56,21,rabbanipurbalingga39,4.88,319,70,1.0,3.0,5900,208,3993600.0,,others,,others,others,Java,3,0,4,0,4800.0
14927255679,KAOS KAKI ORTUSEIGHT 100% ORIGINAL HELIOS MID FB SOCKS MIX,4.89,9,40000.0,36000.0,80,2,DAGO Sports,4.87,556,90,1.0,1.75,1500,19,684000.0,,indonesia,Satuan,calf-length,sport,Jabodetabek,3,0,6,0,4000.0
22719115433,Kaos Kaki Wudhu Jempol Wupol Anna Kanik | Kaos Kaki Anna Wudhu,4.93,45,14000.0,11200.0,54,29,damoda,4.93,139,95,0.5,6.0,6700,392,4390400.0,,others,,others,others,Jabodetabek,7,0,6,1,2800.0
15134777626,910 Nineten Hatomi Kaos Kaki Quarter - Hitam,4.84,3313,49900.0,14900.0,0,11,910 Sportswear Official Shop,4.81,495,94,1.0,5.0,515000,7900,117710000.0,,others,,others,others,Jabodetabek,0,0,10,0,35000.0
12713692663,Kaos Kaki sambung Savior | Kaos Kaki Sepakbola | Kaos kaki sambung | Slevee Socks Futsal,4.93,15,30000.0,27000.0,2965,12,Faozansport,4.81,152,100,1.0,6.0,4100,52,1404000.0,mix,indonesia,Bundle,knee-length,sport,Java,8,0,8,0,3000.0
3821081708,Kaos Kaki Jempol Muslimah Nilon Untuk Dewasa Motif Warna Lavender,4.9,102,8000.0,6640.0,374,36,Latifasock,4.88,119,99,1.0,5.0,17800,375,2490000.0,nylon,indonesia,Satuan,others,others,Java,0,0,8,0,1360.0
375510102,Kaos Kaki KANIK ORIGINAL Wudhu Telapak Hitam Muslimah Travelling Umroh Haji Allsize,5.0,11,19000.0,18430.0,1,3,Etalase Handsock,4.79,21,87,1.0,7.0,3200,55,1013650.0,nylon,indonesia,Satuan,others,others,Java,2,0,5,0,570.0
8549234539,Kazarasock - Kaos Kaki Soka Essentials-Cokelat-M|Promo 9.9,4.92,177,24900.0,19920.0,474,59,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,810,16135200.0,mix,indonesia,Bundle,others,others,Jabodetabek,8,0,8,0,4980.0
21157744454,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI / paket 3 Pasang Mix RANDOM,5.0,1,17500.0,13500.0,135,0,Felisha.Brandedkidswear,4.52,54,75,1.0,6.0,11400,5,67500.0,wool,indonesia,Bundle,others,others,Java,2,0,8,0,4000.0
22715752694,BENIDSON Kaos Kaki Mid Glitch,4.75,44,80000.0,29600.0,32,59,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90800,82,2427200.0,spandex,indonesia,Satuan,others,others,Unknown,0,0,8,0,50400.0
