id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
21291429414,The Originote Niaceramide Sunscreen Mist Sof 50 Facial Wash || Serum ||  Moisturizer || Toner || Sunscreen || Masker Wajah,4.75,12,50000.0,36000.0,229,21,makeup_bycitra,4.78,157,58,1.0,5.0,1000,37,Unknown,0,1332000.0,Java,others,unknown,others,,26,0,5,0,14000.0,24.0,,unknown,,unknown
22322372840,AZARINE  Cicamide Barrier Sunscreen Moisturiser // Calm My Acne Sunscreen SPF 35,4.92,26,49500.0,42500.0,30,2,Joselyn store,4.86,222,99,0.5,3.0,13000,54,Unknown,0,2295000.0,Sumatra,others,unknown,others,,2,0,8,0,7000.0,12.0,,unknown,,unknown
18868794355,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ Calendula - Skincare Sunblock,4.96,25,40000.0,25000.0,1,3,Sale Stuff ID,4.97,170,87,1.0,5.0,956,74,Unknown,0,1850000.0,Java,others,unknown,others,,0,0,5,0,15000.0,24.0,,unknown,,unknown
22278093643,BFREE Kids Lotion Sunscreen Anak SPF 30+ 100ML,4.77,13,21000.0,19500.0,0,4,Baby J Official,4.9,218,91,1.0,5.0,37400,43,Unknown,0,838500.0,Java,others,unknown,others,,4,0,7,0,1500.0,,,unknown,,unknown
3762670268,PAKET WAJAH MS GLOW FOR MEN/ MS GLOW MEN FACIAL WASH / MS GLOW MEN SUNSCREEN/ MS GLOW MEN SERUM / MS GLOW MEN BRIGHT CREAM/ MS GLOW MEN PAKET BASIC / MS GLOW MEN PAKET COMPLETE,4.95,55,60000.0,57000.0,6000,18,Anaha Beauty Store ,4.85,288,95,1.0,7.0,21300,146,Unknown,0,8322000.0,Java,others,unknown,others,,6,0,7,0,3000.0,24.0,,unknown,,unknown
15033768455,Tuesbelle - AZARINE Hydrasoothe Sunscreen Gel | Cicamide Barrier sunscreen moisturizer | Calm my acne sunscreen moisturizer | Hydramax - C sunscreen | BT21 Bodyguard Sunscreen serum,4.93,405,39000.0,35100.0,200,252,Tuesbelle Official Shop,4.92,772,96,1.0,6.0,37300,1100,Unknown,0,38610000.0,Java,others,high,others,,15,0,10,0,3900.0,6.0,,unknown,,unknown
23226482169,NEW] Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.83,12,98000.0,48000.0,266,10,peachblossom.id,4.71,101,57,1.0,2.083333333333333,7300,42,Unknown,0,2016000.0,Jabodetabek,others,unknown,others,,0,0,7,0,50000.0,24.0,,unknown,,unknown
19336108583,"(BPOM) BIOAQUA SHEET MASK,SHEET MASK BIOAQUA BPOM,BIOAQUA ORIGINAL,SHEET MASK BIOQUA,BIOQUA SHEET MASK,BIOQUA OFFICIAL,BIOAQUA SERUM,BIOAQUA SUNSCREEN,SHETT MASK BIOAQUA,SHETT MASK BPOM,SHEETMASK BIOAQUA 12 PCS BPOM,SHEET MASK BIOAQUA NEW,BIOAQUA OFFICIAL",4.78,60,2900.0,2399.0,1782,5,TOKO IDOL,4.85,66,38,1.0,3.0,1300,481,Unknown,0,1153919.0,Jabodetabek,others,unknown,others,,22,0,7,0,501.0,24.0,30.0,very_light,,unknown
12756995462,AZARINE HYDRASOOTHE SUNSCREEN GEL SPF 45 PA++++,4.71,1380,65000.0,39000.0,29437,903,Liza Beauty,4.82,124,84,1.0,3.0,18400,4300,Unknown,0,167700000.0,Jabodetabek,others,unknown,others,,2,0,6,0,26000.0,12.0,,unknown,,unknown
19671033154,❤ TALISYA ❤ HANASUI Skincare series | Remover | Spray | Micellar |Body SPA |  Lotion Milk | Sunscreen  (BPOM),4.0,3,17999.0,17799.0,204,0,etalasetalisya,4.8,325,71,1.0,7.0,15400,5,Unknown,0,88995.0,Unknown,others,unknown,others,,17,0,8,0,200.0,,,unknown,,unknown
22369430703,【BPOM】 Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect READY STOCK Glad 2 Glow Sunscreen,4.87,38,69000.0,40000.0,0,13,cw_officialstore,4.83,118,89,1.0,5.0,2600,111,Unknown,0,4440000.0,Unknown,others,unknown,others,,0,0,8,0,29000.0,36.0,30.0,very_light,,unknown
22768269988,Madame Protect Me Let’s Glow Tinted Sunscreen SPF 50 PA++++,4.54,13,35000.0,17000.0,22,6,Beautystore-Malang,4.77,215,96,1.0,4.0,3600,35,Unknown,0,595000.0,Java,cream,high,others,10ml,7,0,8,0,18000.0,24.0,10.0,very_light,10.0,very_small
18631761178,THE ORIGINOTE MOISTURIZER HYALUCERA SUNSCREEN EYE SERUM ACNE B5,4.9,222,33500.0,32800.0,0,108,Anjafagi.id,4.86,116,86,1.0,7.0,9100,595,Unknown,0,19516000.0,Unknown,others,unknown,others,,26,0,6,0,700.0,,,unknown,,unknown
23123840900,YOU BEAUTY Sunscreen Triple UV Elixir SPF 50+ PA++++,4.94,16,39900.0,35000.0,3,9,tobeoneskincare,4.87,439,97,0.5,6.0,11400,42,Unknown,0,1470000.0,Sulawesi,others,unknown,others,,2,0,7,0,4900.0,12.0,,unknown,,unknown
7953773308,Paket Wajah Ms Glow For Men / Facial wash men / Cream men / Serum Men / Sunscreen spray men,4.88,581,60000.0,57000.0,2607,87,OFFICIALMSGLOW,4.87,44,71,1.0,6.0,3400,1500,Unknown,0,85500000.0,Java,others,unknown,indonesia,,6,0,8,0,3000.0,24.0,,unknown,,unknown
9957598698,[READY] GLAD2GLOW SUNSCREEN MOISTURIZER GEL SPF 50 PA+++ BLUEBERRY CENTELLA MOISTURIZER GEL CREAM WATERMELON LOW PH CLEANSER SOOTHING TONER ACNE SERUM AHA BHA PELEMBAB WAJAH SUN SCREEN BY GLAD 2 GLOW,4.82,457,48000.0,44999.0,240,496,beautyby.nads,4.81,274,92,1.0,5.0,190900,2000,Unknown,0,89998000.0,Jabodetabek,others,unknown,others,,14,0,4,0,3001.0,12.0,,unknown,,unknown
3096455534,"❤️ ilmiah kosmetik ❤️ WARDAH SUNCREEN VIRAL | WARDAH UV Shield Aqua Fresh Essence SPF 50, 30 ml| UV Shield Essential Sunscreen Gel SPF 30 40 ml | Wardah UV Shield Light Matte Sun Stick 22 g Original",4.92,184,40000.0,32000.0,2674,37,TOKO ILMIAH KOSMETIK MAKASSAR,4.86,305,85,1.0,3.0,5500,2300,Unknown,0,73600000.0,Sulawesi,others,unknown,others,,4,0,8,0,8000.0,48.0,10.0,very_light,,unknown
22075000264,[Pre Order] The Originote Bundle Sun Protection - Ceramella Sunscreen SPF 50 PA+++ dan Niaceramide Sunscreen Mist SPF 50 PA++++,4.87,1162,147000.0,79000.0,53509,2,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,3300,Unknown,0,260700000.0,Jabodetabek,others,high,others,,0,0,9,0,68000.0,24.0,,unknown,,unknown
23053711764,Azarine Hydramax-C Sunscreen Serum SPF50 PA++++ 40ml,5.0,1,65000.0,56400.0,2,0,chosenbyjean,5.0,37,93,1.0,5.0,100,1,Unknown,0,56400.0,Jabodetabek,others,unknown,others,,0,0,5,0,8600.0,12.0,,unknown,,unknown
23566810001,Madame Gie Madame Protect Me Sunscreen SPF 30 PA ++++ With Calendula 60ml,4.73,26,22500.0,10000.0,40,9,anpanpanpan,4.93,177,89,0.5,4.0,524,99,Unknown,0,990000.0,Sumatra,others,unknown,others,,7,0,8,0,12500.0,12.0,,unknown,,unknown
23635600167,THE ORIGINOTE Ceramella Sunscreen SPF 50 PA+++ 50gr,4.86,151,46900.0,41500.0,44,48,sweet seventeen beauty store,4.83,99,97,1.0,0.75,929,440,Unknown,0,18260000.0,Java,others,high,others,,0,0,7,0,5400.0,24.0,50.0,very_light,,unknown
23938109662,✔️beautyaddict✔️Madame Gie Madame Protect Me Sunscreen Spray SPF50 PA++++ - 5X More Effective Skincare Sunblock,5.0,1,129000.0,30801.0,0,0,Beauty Addict Official Shop,4.82,914,100,1.0,2.1666666666666665,12600,4,Unknown,0,123204.0,Unknown,others,unknown,others,,2,0,6,0,98199.0,,,unknown,,unknown
22201124616,Azarine Tone Up Mineral Sunscreen Serum SPF50 PA++++ 27ml,4.81,42,75000.0,58000.0,27,30,frizstoreid,4.81,273,81,1.0,3.0,2800,137,Unknown,0,7946000.0,Java,others,unknown,others,,0,0,6,0,17000.0,6.0,,unknown,,unknown
21142153369,Sunscreen wardah UV Shield Essential Sunscreen Gel SPF 30 PA +++  Spf 35 Pa+++ 40 ml,4.78,79,32000.0,29500.0,14,4,Zaina Beauty,4.79,125,86,1.0,6.0,10200,429,Unknown,0,12655500.0,Java,others,unknown,others,,2,0,5,0,2500.0,24.0,,unknown,,unknown
18790585379,Somethinc Holyshield Sunscreen Comfort Corrector Serum SPF 50 15ml/50ml,5.0,1,69000.0,62100.0,99,0,Warzuqni Officiall,4.91,661,91,1.0,0.3333333333333333,165,1,Unknown,0,62100.0,Sumatra,others,unknown,others,,2,0,5,0,6900.0,24.0,,unknown,,unknown
23342414579,BFREE Kids Lotion 100Ml | Handbody Lotion Sunscreen Untuk Melembabkan Melindungi Sinar Matahari Untuk Anak anak,4.93,15,22300.0,20300.0,70,3,DTL.Shop,4.81,883,94,1.0,3.0,5500,36,Unknown,0,730800.0,Java,others,unknown,others,,4,0,8,0,2000.0,36.0,,unknown,,unknown
13097977472,L'Oreal Paris UV Defender Serum Protector Sunscreen Bright & Clear Moist Matte & Fresh SPF50+/PA++++ Sunblock wajah loreal original sunscreen uv defender,4.93,30,125000.0,99000.0,8,30,PopBeautyStore,4.92,64,96,1.0,6.0,6400,85,Unknown,0,8415000.0,Jabodetabek,others,unknown,others,,3,0,8,0,26000.0,24.0,,unknown,,unknown
22751103134,PIGEON TEENS Facial Foam 100g | 40g | Moisturizer 20mL | Face Powder 12g | Sunscreen 30mL | Compact Powder UV Protector | Two Way Cake | Acne Ranger Series,5.0,1,20000.0,18000.0,83,2,Myday.id,4.82,242,41,1.0,6.0,3400,4,Unknown,0,72000.0,Unknown,others,unknown,others,,32,0,4,0,2000.0,24.0,,unknown,,unknown
14040661079,SKIN AQUA UV MOISTURE MILK 40GR / MOISTURE GEL SUNSCREEN,5.0,7,55000.0,51900.0,10,2,MOMMIZAL,4.9,395,81,1.0,8.0,2100,18,Unknown,0,934200.0,Kalimantan,others,unknown,others,,3,0,7,0,3100.0,12.0,,unknown,,unknown
23229855632,Azzarine Sunscreen Gel / Serum / Mist,5.0,1,65000.0,48800.0,12,1,Ladiestor3 Online,4.88,177,95,1.0,3.0,2300,3,Unknown,0,146400.0,Java,others,medium,others,,3,0,8,0,16200.0,24.0,,unknown,,unknown
28102771223,SEPHORA MAKEUP --    ANESSA Perfect UV Sunscreen Skincare Milk (2024 Formula) 60ml,5.0,8,660000.0,462000.0,80,0,Sephor Belanja Global-Indones,5.0,38,99,0.07,2.412046543463381,15,30,Anessa,0,13860000.0,Unknown,others,unknown,others,,1,0,8,0,198000.0,36.0,,unknown,,unknown
26869020313,[LIVE]LOUISSE CHOICE Advanced Copper Peptide Moisturizer Tint Sunscreen SPF +30 PA+++ l,4.92,3438,800000.0,770000.0,30,936,Louisse Choice Beauty,4.91,75,100,0.0,2.458590006844627,43106,0,Other,0,0.0,Jabodetabek,cream,medium,indonesia,50ml,1,0,4,0,30000.0,432.0,50.0,very_light,50.0,small
21623312585,MS GLOW FOR MEN SUNSCREEN SPRAY 50ml,5.0,1,100000.0,80000.0,94,0,hibeauty.,4.89,137,62,1.0,1.1666666666666667,10,6,Unknown,0,480000.0,Jabodetabek,others,unknown,others,50ml,0,0,7,0,20000.0,24.0,50.0,very_light,50.0,small
20975763179,(BISA COD) SKIN AQUA Sunscreen SPF 50 Moisture Milk SPF 30 Moisture Gel,4.83,40,65000.0,48000.0,0,14,delightskinn,4.85,121,92,1.0,0.5833333333333334,149,111,Unknown,0,5328000.0,Unknown,others,unknown,others,,4,0,4,0,17000.0,,,unknown,,unknown
13123365625,SOMETHINC HolyShield Glowing Up Sunscreen Stick 15gr | HolyShield Sunscreen Comfort Corrector Serum |  Holyshield! Sunscreen Shake Mist SPF 50,5.0,16,49000.0,41650.0,27,12,Right Store Official,4.94,368,93,1.0,4.0,13000,28,Unknown,0,1166200.0,Java,liquid,high,indonesia,50ml,9,0,6,0,7350.0,12.0,150.0,medium,50.0,small
13908935391,SOMETHINC Holyshield UV Watery Sunscreen Gel SPF 50 PA++++ | Corrector Serum | No Sebum Mineral Blur Translucent Loose Powder SPF 30PA ++,4.91,69,49000.0,37730.0,37,127,Hilya.Icon,4.93,152,97,1.0,2.75,10800,167,Unknown,0,6300910.0,Java,others,unknown,others,,7,0,8,1,11270.0,12.0,,unknown,,unknown
20191370875,EMINA Sunscreen Sun Battle SPF 30 PA+++ 60ml,4.73,70,35000.0,28000.0,99,4,Zaina Beauty,4.79,125,86,1.0,6.0,10300,193,Unknown,0,5404000.0,Java,others,unknown,others,,0,0,6,0,7000.0,60.0,,unknown,,unknown
22149186758,AZARINE - Cicamide Barrier Sunscreen Moisturizer  || Calm My Acne Sunscreen Moisturiser,5.0,4,35000.0,31500.0,0,6,NONACOSMETIC.ID,4.9,91,79,1.0,2.5,1500,18,Unknown,0,567000.0,Unknown,others,unknown,others,,2,0,4,0,3500.0,,,unknown,,unknown
22729756971,AZARINE SUNSCREEN,5.0,8,28000.0,25000.0,0,6,Fs Beauty,4.89,177,52,1.0,1.0,1100,18,Unknown,0,450000.0,Unknown,others,unknown,others,,11,0,4,0,3000.0,,,unknown,,unknown
20090266031,Travel Sunscreen Avoskin Your Skin Bae Shield of Sun SPF 50 PA++++ 5ml,5.0,1,59000.0,47200.0,0,0,Andarish_Shop,4.89,293,90,1.0,8.0,5900,1,Unknown,0,47200.0,Unknown,others,unknown,others,,0,0,8,1,11800.0,,,unknown,,unknown
19990564304,Garnier Super UV Spot-Proof Sunscreen SPF 50+ PA+++ Matte Finish Natural Finish 30 ml,5.0,2,70000.0,55000.0,4,0,A Champion Shop,4.95,72,88,0.5,5.0,60,13,Unknown,0,715000.0,Java,others,unknown,others,,2,0,4,0,15000.0,12.0,,unknown,,unknown
19951672445,Madame Gie Madame Protect Me Sunscreen (SPF 30 PA +++) With Calendula - UV Shield Sun protect sun block badan Skincare Sunblock wajah,4.85,217,50000.0,28499.0,8,80,SakinahBeauty,4.83,143,94,1.0,5.0,38000,671,Unknown,0,19122829.0,Java,liquid,medium,indonesia,60ml,0,0,8,0,21501.0,12.0,60.0,light,60.0,medium
21940510461,Madame GIe Madame Protect Me Sunscreen SPF 30 PA+++ & SPF 50 PA ++++ Sunblock Madame Gie TERMURAH,5.0,4,50000.0,28900.0,0,2,tokonyaalika,4.83,79,59,1.0,6.0,1600,50,Unknown,0,1445000.0,Unknown,others,unknown,others,,2,0,8,0,21100.0,,,unknown,,unknown
20189184844,( READY STOK ) The Originote Ceramella Sunscreen SPF50 PA+++ Sunscreen The Originote,4.8,920,50000.0,39000.0,0,514,GudangCosme01,4.76,105,42,1.0,2.583333333333333,8500,3300,Unknown,0,128700000.0,Java,solid,high,indonesia,,0,0,6,0,11000.0,24.0,50.0,very_light,,unknown
20772046991,OKHI - FOCALLURE 3pcs Face Beauty Set Include Foundation Sunscreen Sun Cream Primer Oil Control Travel Size Flawless Facial Makeup Kit Waterproof,4.48,29,14500.0,13050.0,0,24,OKHI Official Shop,4.63,610,75,1.0,7.0,732600,112,Unknown,0,1461600.0,Unknown,others,unknown,others,,6,0,8,0,1450.0,,,unknown,,unknown
9151268874,L'Oreal Paris UV Defender Serum Protector Sunscreen Moist&Fresh SPF50+/PA++++ 50ml x2Pcs-Sunblock Loreal,4.93,4214,338000.0,202800.0,0,28,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,10,Unknown,0,2028000.0,Unknown,others,unknown,others,,0,0,10,0,135200.0,,,unknown,,unknown
22436793021,Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++,4.69,5330,79000.0,39900.0,7299,35,Nuria_Baby,4.66,3,97,1.0,0.75,5000,10,Unknown,0,399000.0,Jabodetabek,others,medium,indonesia,,0,0,8,1,39100.0,432.0,,unknown,,unknown
19792136151,EMINA Sun Battle SPF 50 PA++++ 30 ml / Barrier Hydraburst Sunscreen Cica Acne Fighter Sunscreen / skincare perawatan wajah kecantikan sanskrin baru untuk kulit kering sensitif berjerawat jerawat berminyak kemerahan ringan tidak lengket bali murah bpom ori,5.0,1,59000.0,50999.0,2,1,cymy id,4.93,99,100,1.0,2.25,1400,2,Unknown,0,101998.0,Bali & Nusa Tenggara,others,high,others,,2,0,8,1,8001.0,24.0,,unknown,,unknown
26754408040,Sunscreen Lorealll spf 50 kemasan 50ml uv defender,4.8,0,78000.0,78000.0,0,0,priskadevii,4.81,49,100,1.39,7.233401779603011,1544,0,Other,0,0.0,Java,others,unknown,others,,7,0,1,0,0.0,24.0,,unknown,,unknown
28058068069,SUNSCREEN  SPF 50 LIGHT MOISTURE PROTECTION CREAM,4.5,0,8000.0,8000.0,0,0,PINK DIARY,4.66,313,97,2.37,6.223134839151267,262342,0,Unknown,0,0.0,Jabodetabek,others,high,others,,1,0,6,0,0.0,24.0,,unknown,,unknown
5377677582,Skin Aqua UV Moisture Milk SPF 50 PA+++ 40gr 40 gram sunblock sunscreen UVA UVB tabir surya rohto,4.89,28,54000.0,42500.0,267,16,K3 Babyshop,4.9,312,81,1.0,8.0,15500,83,Unknown,0,3527500.0,Jabodetabek,others,unknown,others,,0,0,6,0,11500.0,48.0,,unknown,,unknown
16890039840,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier Repair Starter KIT [SKINTIFIC TRAVEL KIT PAKET],4.7,0,300000.0,95500.0,0,0,distributor.cream.ori,4.84,3138,100,1.16,9.815195071868583,2324725,0,Skintific,0,0.0,Jabodetabek,liquid,unknown,others,,1,1,3,0,204500.0,24.0,,unknown,,unknown
9206629158,Garnier Super UV Spot proof Sunscreen SPF 50+ PA+++ Skin Care – 30 ml Natural Finish,5.0,7,79000.0,61900.0,2,0,COSMETICS LOW BUDGET BREBES,4.8,872,88,1.0,8.0,8800,22,Unknown,0,1361800.0,Unknown,others,unknown,others,,0,0,4,0,17100.0,12.0,,unknown,,unknown
26912232231,DENZWA PAKET BUNDLING 3IN1 Collagen Bright Serum + Brightening Moisturizer + Sunscreen Gel UV Shield,4.89,65,359000.0,257400.0,458,15,Denzwa Skincare Official,4.91,12,34,0.83,1.6153319644079398,1273,0,Unknown,0,0.0,Jabodetabek,gel,unknown,others,,0,1,6,0,101600.0,12.0,,unknown,,unknown
20658816349,BPOM SKIN AQUA Sunscreen Series 40gr (Moisture Milk/ Moisture Gel/ Whitening Milk/ Mild Milk) tabir surya Sunblock,5.0,1,65000.0,58000.0,0,0,Relation Skin,5.0,104,8,0.5,2.333333333333333,237,1,Unknown,0,58000.0,Unknown,others,unknown,others,,4,0,8,0,7000.0,,,unknown,,unknown
23051205693,Madame Gie Madame Protect Me Sunscreen SPF 50 35ml,5.0,1,60000.0,30000.0,196,1,Anina Cosmetic,4.78,772,97,1.0,4.0,36000,7,Unknown,0,210000.0,Jabodetabek,others,unknown,others,,2,0,8,0,30000.0,12.0,,unknown,,unknown
20291622260,Vaseline SPF50 Refreshing Daily Sunscreen Serum Perlindungan UVA UVB 170ml,4.81,16,199000.0,97500.0,28,20,skincarestore_samarinda,4.91,126,91,0.5,3.0,13900,32,Unknown,0,3120000.0,Kalimantan,others,unknown,others,,0,0,8,0,101500.0,24.0,,unknown,,unknown
22270993552,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect,4.0,1,100000.0,44500.0,0,3,skincaregengsku,4.88,102,86,0.5,5.0,2500,5,Unknown,0,222500.0,Unknown,others,unknown,others,,0,0,8,0,55500.0,,,unknown,,unknown
13599048040,Beeme Honey Sunscreen Lotion with Niacinamide SPF 50+++ Suncreen,5.0,5,140000.0,119000.0,0,4,Chocoberry7 Baby Shop,4.91,459,81,1.0,6.0,36600,17,Unknown,0,2023000.0,Unknown,others,unknown,others,,0,0,6,0,21000.0,,,unknown,,unknown
11357010289,"PDM ❤️ YOU Tone Up UV Elixir SPF 50+ PA++++ , sunscreen elixir tone up",4.97,34,80000.0,54500.0,42,21,PADAMAKEUP.com,4.91,74,94,0.5,2.0,257,95,Unknown,0,5177500.0,Java,cream,high,others,,0,0,8,0,25500.0,36.0,200.0,medium,,unknown
10132987083,Skin Aqua Sunscreen UV Whitening Moisture Gel Milk SPF50 SPF30 SPF20 SPF25 Series Termurah,4.89,731,85000.0,36990.0,52,360,Yourtruebeauty,4.88,342,17,1.0,6.0,12700,2000,Unknown,0,73980000.0,Java,liquid,unknown,japan,,5,0,5,0,48010.0,12.0,,unknown,,unknown
18692040469,Wardah Sunscreen Spf 35 pa+++,5.0,2,30000.0,28500.0,7,0,AMDMART,4.84,30,90,1.0,2.083333333333333,234,6,Unknown,0,171000.0,Unknown,others,unknown,others,,2,0,5,0,1500.0,36.0,50.0,very_light,,unknown
9577368275,Skin Aqua UV Sunscreen 40gr 100% Original,4.81,281,45900.0,39800.0,717,103,Beauty Lab,4.78,625,49,1.0,6.0,15500,895,Unknown,0,35621000.0,Java,others,unknown,others,,7,0,8,0,6100.0,12.0,,unknown,,unknown
22551099704,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier,4.44,9,69000.0,39500.0,0,4,Andarish_Shop,4.89,292,91,1.0,7.0,5800,24,Unknown,0,948000.0,Unknown,others,unknown,others,,0,0,7,0,29500.0,,,unknown,,unknown
7146812113,WARDAH UV SHIELD ESSENTIAL SUNSCREEN GEL SPF 30 SPF 50 ACTIVE PROTECTION SERUM/SUNSCREEN STICK / WARDAH SUNCARE / WARDAH SUNSCREEN,4.92,797,35500.0,29800.0,18,227,Islamiya.Cosmetics,4.91,388,100,1.0,4.0,26800,1600,Unknown,0,47680000.0,Java,others,unknown,others,,4,0,8,0,5700.0,24.0,,unknown,,unknown
12997702018,‼️READY‼️ SUNSCREEN SKIN AQUA DAILY USE SKIN CARE UV MILD MILK UV WHITENING MILK UV MOISTURE MILK UV MOISTURE GEL SKIN AQUA,4.84,251,54500.0,52865.0,210,58,geyashop.id,4.78,707,78,1.0,3.0,59700,622,Unknown,0,32882030.0,Kalimantan,others,unknown,indonesia,,4,0,6,0,1635.0,24.0,,unknown,,unknown
18179317901,PURBASARI Cleanface Glow Sunscreen,4.89,9,42000.0,24490.0,9,12,RIZKYSTORE,4.91,651,81,1.0,6.0,147500,14,Unknown,0,342860.0,Jabodetabek,others,unknown,others,,0,0,4,0,17510.0,36.0,,unknown,,unknown
16752092000,AZARINE SUNSCREEN HYDRASHOOTHE MIST SPF 50+++,5.0,14,65000.0,50999.0,73,12,Adeeva.Semarang,4.89,90,17,1.0,6.0,20500,28,Unknown,0,1427972.0,Java,others,unknown,others,,0,0,4,0,14001.0,24.0,,unknown,,unknown
18291290721,[Ready Stock] Sunscreen Spray The Originote | Sunscreen Mist The Originote SPF 50 PA+++,4.87,93,75000.0,44900.0,0,180,Last_Collection,4.88,167,98,1.0,5.0,31500,271,Unknown,0,12167900.0,Unknown,others,unknown,others,,4,0,5,0,30100.0,,,unknown,,unknown
20482144365,Wardah UV Shield Essential Sunscreen Gel SPF 35 PA +++ 40 ml,4.94,18,89900.0,32200.0,92,6,Kios Mart Official Store,4.83,716,98,1.0,0.4166666666666667,14000,38,Unknown,0,1223600.0,Jabodetabek,others,unknown,others,,0,0,8,0,57700.0,24.0,,unknown,,unknown
23845633698,NIVEA Extra Bright 10 Super Vitamins & Skin Foods Serum 180ml | Body Lotion | Body Serum | Sunscreen Badan | Lotion Pencerah | Lotion Viral | Body Lotion Viral | Body Booster Serum | Body Lotion Serum | Body Lotion Whitening,4.72,143,55000.0,37000.0,94,126,moyskins.id,4.69,68,90,1.0,6.0,3500,500,Unknown,0,18500000.0,Unknown,others,unknown,others,,0,0,8,0,18000.0,24.0,,unknown,,unknown
17586640342,KAHF Skincare Cowok Perawatan Wajah Pria Face Wash Scrub | Parfume Pria | Hair & Body Wash | Sunscreen | Deodorant,5.0,2,37500.0,33999.0,301,1,Skincare Jatim Store,4.84,260,6,1.0,8.0,21000,7,Unknown,0,237993.0,Java,others,unknown,others,,8,0,4,0,3501.0,24.0,,unknown,,unknown
23044620581,The Originote Bundle Basic Skincare - Facial Wash + Moisturizer + Sunscreen,4.87,8191,216000.0,109000.0,138358,66,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,10,Unknown,0,1090000.0,Jabodetabek,others,unknown,others,,0,0,10,0,107000.0,24.0,,unknown,,unknown
23931225589,THE ORIGINOTE moisturizer | serum | retinol |sunscreen | facial wash | acne spot toner |claystick,4.85,87,35000.0,34000.0,267,33,KAY COSMETIC,4.85,433,84,1.0,5.0,4600,403,Unknown,0,13702000.0,Java,others,unknown,others,,32,0,4,0,1000.0,24.0,,unknown,,unknown
22375899240,Glad2Glow Ultra Light Sunscreen Gel SPF50 PA+++,5.0,1,69000.0,65000.0,2,0,Hoki Maxi Beauty Store,4.92,155,80,1.0,5.0,681,1,Unknown,0,65000.0,Jabodetabek,gel,high,others,,0,0,7,0,4000.0,12.0,30.0,very_light,,unknown
20628194062,MADAME GIE SUNSCREEN SPF 30 PA+++ Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - SUNSCREEN MADAM GIE SUNSCREEN MADAME GIE Skincare Sunblock,4.79,73,35000.0,27700.0,0,32,Pinpinbeautyshop,4.8,6,34,0.5,4.0,191,232,Unknown,0,6426400.0,Unknown,others,unknown,others,,0,0,6,0,7300.0,,,unknown,,unknown
15061531354,Wardah UV Shield Essential Sunscreen Gel SPF 35+++ Original BPOM 40ml,4.83,23000,33000.0,29999.0,2817,55,Cilubaa Grosir,4.82,481,93,1.0,3.0,798400,10,Unknown,0,299990.0,Java,liquid,medium,indonesia,,0,0,8,1,3001.0,24.0,50.0,very_light,,unknown
19078519473,Precious Skin Thailand Alpha Arbutin SPF50 UV Protection Collagen Body Serum / Sunscreen / Serum Badan / Whitening Sunscreen / Serum Big Size 500ml,4.71,28,130000.0,72000.0,10,98,Natcha Beaute Official,4.82,195,88,1.0,0.5,624,79,Unknown,0,5688000.0,Jabodetabek,gel,unknown,others,500ml,0,0,8,1,58000.0,24.0,500.0,heavy,500.0,very_large
20026025127,[READY] Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock,4.83,128,31200.0,29328.0,144,44,Azza Kosmetik,4.76,163,71,1.0,3.0,14300,361,Unknown,0,10587408.0,Unknown,liquid,medium,others,50ml,2,0,8,0,1872.0,24.0,50.0,very_light,50.0,small
14595329667,Lalune Beaute - The Originote Moisturizer | The Originote | The Originote Moisturizer | The Originote Retinol | The Originote Serum | The Originote Sunscreen | The Originote Eye Serum | The Originote Serum | The Originote 2 in 1 Brow and Lash,4.87,330,55000.0,30000.0,68,165,Lalune Beaute,4.9,231,92,1.0,7.0,2400,1200,Unknown,0,36000000.0,Java,others,unknown,others,,28,0,5,0,25000.0,24.0,,unknown,,unknown
