id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
13113583623,Ando Maroko Abu- Sandal Jepit Pria Ando Surabaya,4.94,32,69900.0,47532.0,1,26,ANDO SURABAYA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,726,83,1.0,3 tahun lalu,28600,58,Unknown,2756856.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,5,0,22368.0
23874083967,Sandal Tali Selop Wanita Karet Import BALANCE Motif Ban 2 Polos Ringan Empuk Sol Tebal 6CM / 889,4.6,5,190000.0,92000.0,27,26,smib.import,"[""Shopee"",""Women Shoes"",""Other Women Shoes""]",4.78,303,100,1.0,28 bulan lalu,158300,7,Unknown,644000.0,Jabodetabek,Other,Rubber/EVA/Phylon,Open Toe,No,China,Other,Slip-On,Casual,7,0,4,0,98000.0
23232514430,ABITUSSHOP-Limitless Sandal Wanita JENNIE Empuk Slop Cewek Tebal 4cm,4.95,19,99800.0,36907.0,399,30,ABITUSSHOP,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.84,115,100,0.5,8 bulan lalu,1200,46,Unknown,1697722.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,8,0,8,1,62893.0
18082705163,LEBARAN SALE .Sandal Tali Jelly Wedges Wanita import Terbaru AGUNG STYLE Balance 2312-B2,4.67,401,83750.0,39900.0,225,211,TOKO AGUNG STYLE,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,778,83,1.0,34 bulan lalu,31000,988,Unknown,39421200.0,Jabodetabek,Flat,Jelly,Open Toe,No,China,Wedges,Strap,Casual,13,0,7,0,43850.0
23717769821,Sandal Pria Dewasa Slide ADILETTE Terbaru Sandal Cowok Slop Premium Eva,4.93,29,165000.0,82500.0,474,14,Devan Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.71,37,87,1.0,5 tahun lalu,188,75,Unknown,6187500.0,Java,Other,Other,Other,No,Indonesia,Slides,Other,Other,11,0,8,1,82500.0
14699164029,Sepatu DNY Sandal Sepatu Wanita Kekinian Sepatu Sendal Perempuan Tinggi Sneakers Mules Casual Shoes Slip On Import Terbaru 0340,4.91,32,340000.0,188000.0,418,315,Sepatu DNY Official Store,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.83,129,99,1.0,4 tahun lalu,163600,68,Unknown,12784000.0,Jabodetabek,High,Synthetic,Round Toe,No,Other,Mules,Strap,Casual,8,0,10,0,152000.0
16024416245,gos DULUX 386D Sandal Kokop Anak Perempuan Model Bergambar Lucu Terbaru Sandal Anak Selop Laki Laki Perempuan,4.77,70,49900.0,21950.0,34,31,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,719,93,1.0,5 tahun lalu,133100,154,Unknown,3380300.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,11,0,8,0,27950.0
22008407495,Sandal Flat Selop Cantik Jelly Balance 2008 BAN2WJK5,4.83,47,37800.0,34020.0,0,172,callie shop - toko sepatu,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,589,100,0.5,7 tahun lalu,206000,146,Unknown,4966920.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,4,0,5,1,3780.0
12222782338,Promo Beli 1 Gratis 1 (Buy one Get one) Sandal Wedges Andin // Sandal Fashion Wanita // Sendal Permata Kondangan,4.84,31,99000.0,75900.0,11947,23,Sepatu Moxer,"[""Shopee"",""Women Shoes"",""Wedges""]",4.61,75,39,1.0,6 tahun lalu,22200,652,Unknown,49486800.0,Java,High,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Casual,7,0,8,1,23100.0
14715725576,Sandal Slide Pria Full Black Sendal Strap Pria Lentur Anti Licin Sandal Slip On Cowok Kekinian,4.73,11,159600.0,44900.0,8896,15,Thehallyu.id_,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,127,89,1.0,22 bulan lalu,23200,25,Unknown,1122500.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Other,Buckle,Other,10,0,8,1,114700.0
2655367638,ANDO x Mickey Mouse Collab MKJ 06 Biru Merah - Sandal Jepit Pria,4.75,16,99900.0,49950.0,23,35,ANDO ,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,718,79,1.0,6 tahun lalu,39200,29,Unknown,1448550.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,49950.0
7943326468,SANDAL CROCS LITERIDE CLOG,5.0,10,160000.0,155000.0,69,24,Toko Crocs Fitflop Murah,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.83,342,90,1.0,8 tahun lalu,3100,13,Unknown,2015000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,1,5000.0
22242364546,QUINTA SANDAL TALI,4.83,1372,129900.0,79239.0,102,84,ervaka official 2,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,76,94,1.0,9 bulan lalu,14000,3500,Unknown,277336500.0,Java,Flat,Textile,Open Toe,No,Indonesia,Other,Buckle,Other,8,0,7,0,50661.0
13661862050,Ando Bt 210 Sandal Jepit Anak Karet Ukuran 33-37,5.0,2,79900.0,71910.0,2,0,ABENGFASHION,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.85,854,79,1.0,6 tahun lalu,5900,2,Unknown,143820.0,Sumatra,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,9,0,8,0,7990.0
21443878138,Sandal karet anak selop tali belakang dulux 383E-BN,4.88,40,50000.0,20000.0,37,24,Arezta Wates,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.85,179,98,1.0,6 tahun lalu,49000,82,Unknown,1640000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,11,0,8,0,30000.0
21980056826,gos Sandal anak/sandal Jepit New Era Craft Edition BB KC-CNC 113 RBX,5.0,4,59900.0,21900.0,335,3,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,718,93,1.0,5 tahun lalu,131600,18,Unknown,394200.0,Java,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,38000.0
22527378522,DX-383E-BN Sandal Selop Anak Laki Laki Tali Belakang Motif Beruang Nice Merek Dulux Ukuran 20-25 / Sandal Anak Perempuan Jelly,4.8,46,80000.0,17500.0,39,9,Sepatu Import Bogor,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.64,686,78,1.0,6 tahun lalu,860100,109,Unknown,1907500.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,China,Other,Velcro,Other,7,0,8,0,62500.0
6149268456,Sandal Slip Wanita Sendal Jelly Motif Love Merk Glanzton,4.88,25,32500.0,16250.0,27,43,Jellyshoescantik,"[""Shopee"",""Women Shoes"",""Wedges""]",4.89,410,100,1.0,6 tahun lalu,19700,57,Unknown,926250.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Open Toe,No,China,Slides,Other,Other,9,0,6,0,16250.0
15734957972,Sendal Sandal Anak Perempuan Import Korea 4 Tahun Sendal Anak Laki Laki 5 Tahun Sadal Anak Perempuan 7 Tahun Laki Laki Kekinian,4.71,7,92250.0,41250.0,625,11,DMFootWear Store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.67,37,100,0.5,22 bulan lalu,36,12,Unknown,495000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Buckle,Other,13,0,8,1,51000.0
19288258382,Sandal Anak Karakter Bus Tayo Sandal Murah (Dulux Series),5.0,1,39950.0,15980.0,20,0,Intanez Officialstore,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.67,14,57,1.0,7 tahun lalu,236,3,Unknown,47940.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,15,0,8,0,23970.0
23718509434,GN-7070  Sandal Selop Jelly Tali Dua Wanita Motif Cartoon Import Yesplus PCU,4.75,88,78000.0,33800.0,803,199,Gudang No.5,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.78,220,96,1.0,13 bulan lalu,169700,252,Unknown,8517600.0,Jabodetabek,Low,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,7,0,8,0,44200.0
19981069213,2023 KOMIN-Sandal Hiu Sendal Shark Dewasa Sesame Street Sandal Rumah Eva Lembut Ringan Nyaman Sandal Pasangan Korea Selatan Dalam Kamar Mandi SIZE 36-45,4.69,64,105800.0,52900.0,1752,128,Komin_Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.77,92,98,0.5,34 bulan lalu,43800,139,Unknown,7353100.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,10,0,8,0,52900.0
22413900901,Katzz - Sandal Anak Perempuan Motif Boneka / Sandal Anak Warna Pink Uk 30 - 35 / Sandal Gunung Fashion / Sandal Anak Korea Lucu / Sandal Casual Terbaru Kekinian / Sandal Anak Slop Tali Belakang [Swallow X Katzz Kids 13 M 808],4.78,9,85500.0,59850.0,4,32,SANDAL SWALLOW KATZZ FOOTWEAR,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.86,548,99,1.0,6 tahun lalu,422500,19,Unknown,1137150.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,10,0,25650.0
20851906710,PVC Sandal Slop Kokop Wanita Import Sendal Teplek Bahan Karet Balance Rubber Lentur Empuk 956-W5,4.86,22,100000.0,31990.0,6,20,Cherialy Collection,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.74,577,91,1.0,4 tahun lalu,224300,54,Unknown,1727460.0,Jabodetabek,Low,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,8,0,4,0,68010.0
23977788178,PRILLY SANDAL TALI,4.77,78,139000.0,97300.0,69,14,ervaka official 2,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,76,93,1.0,9 bulan lalu,13900,261,Unknown,25395300.0,Java,Flat,Synthetic,Open Toe,No,Indonesia,Other,Buckle,Other,9,0,8,0,41700.0
22410675761,Porto 1034L -  Sandal Jepit Pria / Anak RemajaEmpuk Sandal Karet,4.9,10,26900.0,21789.0,15,3,FTN SHOES,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.88,117,50,1.0,6 tahun lalu,1800,20,Unknown,435780.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,9,0,7,0,5111.0
23471552647,SALE SANDAL GUNUNG ADIDAS TERREX HYDROTERRA MENS SANDALS ORIGINAL ID4269,5.0,2,1200000.0,1008000.0,11,5,yoursport93,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Hiking Shoes""]",4.85,375,92,1.0,4 tahun lalu,2600,4,Unknown,4032000.0,Jabodetabek,Other,Leather,Other,No,Other,Other,Velcro,Other,7,0,8,0,192000.0
19649578850,gos DULUX 008E TIGER Sandal Baim Anak Perempuan Karakter Tiger Awet Tahan Air Hujan Karet Lentur Ringan Sepatu Naik Gunung Motif TIGER,4.8,10,45989.0,17476.0,0,2,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Other Boy Shoes""]",4.81,718,93,1.0,5 tahun lalu,131700,20,Unknown,349520.0,Java,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,28513.0
9916617346,SANDAL JELLY SLOP JEPIT  WANITA TRANSPARANT IMPORT FLAT TEPLEK,4.87,287,65000.0,30500.0,0,307,mimpibelanja,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.88,295,99,1.0,4 tahun lalu,219200,551,Unknown,16805500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,8,0,6,0,34500.0
9225165959,Sandal Pria Limitless Slip On EVA Empuk  Sandal Cowok Slide Santai Sendal Selop Pria Sport Premium Sendal Cowok,4.82,294,124750.0,49900.0,7670,192,Limitless_tbk,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.83,240,98,1.0,31 bulan lalu,35700,612,Unknown,30538800.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slides,Slip-On,Other,10,0,8,1,74850.0
22429961558,sandal jelly import perempuan dewasa variasi pita 069-2 (36-41) sandal selop korean style,4.33,3,60000.0,59400.0,115,3,a.l.f.01shop,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.71,101,98,1.0,9 bulan lalu,241,5,Unknown,297000.0,Java,Low,Other,Round Toe,No,China,Other,Slip-On,Other,7,0,8,0,600.0
19768539294,Sandal Wedges Wanita Platform Slop Cindy Silang Jelly karet Mutiara 000,4.55,20,49000.0,44590.0,45,36,sandalwanita.,"[""Shopee"",""Women Shoes"",""Wedges""]",4.8,205,95,1.0,4 tahun lalu,16400,42,Unknown,1872780.0,Java,Medium,Rubber/EVA/Phylon,Open Toe,Yes,China,Slides,Slip-On,Casual,6,0,8,0,4410.0
18434227824,Size24-43 COD Komin sandal  hiu couple sendal couple wanita EVA  sendal hiu dewasa Lembut Ringan Nyaman Sandal hiu dewasa  Sandal Pasangan Korea  sandal hiu anak laki-laki cewek-cewek orang tua-anak Sendal slop wanita hiu,4.77,471,133000.0,31800.0,2605,14,Komin Sandal,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.79,101,97,1.0,23 bulan lalu,6300,1500,Unknown,47700000.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,15,0,8,1,101200.0
23728556072,Bata Sandal Pria Skip Black -39,4.71,7,65000.0,57000.0,1403,4,Toko.bima.07,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.15,60,80,1.0,10 bulan lalu,151,12,Unknown,684000.0,Jabodetabek,Other,Leather,Other,Yes,Indonesia,Slides,Slip-On,Other,6,0,8,0,8000.0
19372529845,Sandal Selop Kokop Busa Puffy Rantai Wanita Dewasa Kekinian | Sendal Flat Teplek Slop Rantai Foam Busa Empuk,5.0,3,76000.0,35720.0,19725,0,ULPHATA OFFICIAL,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.68,42,24,0.5,21 bulan lalu,3800,3,Unknown,107160.0,Jabodetabek,Low,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Other,8,0,7,0,40280.0
23146265913,Sandal Pria Puma Leadcat 2.0 38413903,0.0,0,499000.0,499000.0,0,0,Home Court Official,"[""Sepatu Pria"",""Sandal"",""Sandal Slide""]",4.92,803,69,2.99,Mon Mar 07 2022 06:49:54 GMT+0000 (Coordinated Universal Time),1184,0,Unknown,0.0,Java,Other,Other,Other,No,Other,Slides,Other,Other,1,0,3,0,0.0
21105747361,SANDAL JELLY WANITA SENDAL JELLY KARET PEREMPUAN SANDAL WEDGES WANITA TERBARU 0912-20 BALANCE,4.88,33,65000.0,37900.0,72,19,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.81,593,81,1.0,7 tahun lalu,153000,95,Unknown,3600500.0,Unknown,Flat,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,9,0,4,0,27100.0
20302289093,Sandal Jepit Anak Perempuan Motif Bunga Matahari/ Sandal Jelly Anak Cewek/ Sandal Jepit Bunga IS - 07,4.83,163,53900.0,20830.0,140,111,slippers room,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Flip Flops""]",4.77,123,91,1.0,25 bulan lalu,29000,341,Unknown,7103030.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,8,1,33070.0
18422205032,Berrybenka - Sandal Wanita Sofia Maeva Sandal,4.8,1550,169000.0,75000.0,1214,77,Berrybenka Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.85,200,100,1.0,5 tahun lalu,29,3300,Unknown,247500000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,8,0,10,1,94000.0
1935455719,Ando Sandal Jepit Pria Hawaii Fashion 02 Size 38-42,5.0,5,105800.0,52900.0,4,7,Alldays Mart,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.75,932,89,1.0,7 tahun lalu,44700,11,Unknown,581900.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,9,0,8,0,52900.0
661052982,Sandal Jepit Swallow Beauty Modern Female [Turkey Green] [SWLMDRN 01 B],4.93,273,40000.0,35200.0,86,378,SANDAL SWALLOW KATZZ FOOTWEAR,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.86,548,99,1.0,6 tahun lalu,423000,534,Unknown,18796800.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,4,0,10,0,4800.0
3758983297,Ando Hawaii Abu Tua - Sandal Jepit Pria Ando Surabaya,4.73,119,48900.0,39120.0,12,16,ANDO SURABAYA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,726,83,1.0,3 tahun lalu,28500,254,Unknown,9936480.0,Java,Other,Other,Other,No,Other,Other,Other,Other,7,0,7,0,9780.0
22206247802,DULUX 076-Sandal Pria Model Slip On Terbaru Empuk Anti Licin,5.0,2,25900.0,25110.0,26,0,WODSHOP22,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,20,90,1.0,11 bulan lalu,235,6,Unknown,150660.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,11,0,4,0,790.0
12075837973,Sandal Anak Laki laki Perempuan Sandal Anak Tali Belakang,4.76,2137,147250.0,58900.0,381,34,Meia Shop,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,107,97,1.0,5 tahun lalu,37700,4800,Unknown,282720000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,12,0,8,0,88350.0
16992907622,SANDAL WEDGES WANITA EMORY LAVERO SERIES HDLEMO5732,4.89,9,170000.0,168700.0,9,15,CAVERN,"[""Shopee"",""Women Shoes"",""Wedges""]",4.85,305,93,1.0,12 bulan lalu,4200,31,Unknown,5229700.0,Java,Other,Other,Other,No,Other,Other,Other,Other,7,0,8,0,1300.0
7756330806,WEDGES Wanita sofiya/wedges sofiya pesta/wedges sofiya wanita terbaru/Sandal Slop pesta/Sandal mewah/Wedges mewah,4.62,188,40000.0,19200.0,835,146,ZeckStore,"[""Shopee"",""Women Shoes"",""Wedges""]",4.6,147,82,1.0,4 tahun lalu,11200,421,Unknown,8083200.0,Java,High,Synthetic,Open Toe,No,Indonesia,Other,Slip-On,Other,15,0,8,0,20800.0
21671505745,PROMO!! Ando Volvo Abu - Sandal Fashion Pria Terbaru,4.33,6,99900.0,49950.0,1,2,ANDO ,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,718,79,1.0,6 tahun lalu,39200,8,Unknown,399600.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,49950.0
20024458592,Balance 1201-A1/sandal tali wanita sendal karet jelly perempuan,4.74,39,55000.0,25000.0,112,73,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,382,97,1.0,4 tahun lalu,193600,124,Unknown,3100000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,Yes,China,Slides,Velcro,Other,10,0,5,1,30000.0
15638851569,Sendal Pria Slip On Sandal Slide Cowok Sandal Korean Style EVA Empuk Ringan Sandal Pria Phylon Premium Sandal Murah Sandal keren,4.78,9,199600.0,44900.0,7656,0,ZippyStore,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,131,89,1.0,6 tahun lalu,4900,24,Unknown,1077600.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slip-On,Slip-On,Other,10,0,8,1,154700.0
18488554084,NEW!! Ando Rivera Navy - Sandal Jepit Pria Terbaru Ando Surabaya,4.5,2,79900.0,63920.0,6,3,ANDO SURABAYA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,726,83,1.0,3 tahun lalu,28500,4,Unknown,255680.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,15980.0
7131874942,Carvil Sandal Casual Pria Dewasa Ferguso-02 Dark Brown,4.0,3,269000.0,166780.0,10,3,lapak_sandal,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,331,79,1.0,4 tahun lalu,842,5,Unknown,833900.0,Unknown,Other,Other,Other,No,Other,Slides,Other,Other,6,0,6,0,102220.0
21637129475,Sendal Japit Wanita Anti Slip Sandal Jepit Cewek Korean Style Empuk Sandal Wanita Terbaru Flip Flop Rumah,5.0,7,174750.0,69900.0,5694,12,BeeMine Official,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.84,111,76,1.0,13 bulan lalu,609,16,Unknown,1118400.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,8,0,8,0,104850.0
23679534331,Yesplus 1159-1 Sandal Jepit Wanita Jelly Polos Teplek Anti Slip,5.0,7,56000.0,25999.0,552,21,Yesplus Official Store ,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,159,91,1.0,8 bulan lalu,50800,8,Unknown,207992.0,Jabodetabek,Low,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,9,0,10,1,30001.0
21466126928,Porto 1006L Sandal Slop Ukuran 36-39,5.0,1,53900.0,48510.0,43,0,Wiselishop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.85,287,62,1.0,26 bulan lalu,330,1,Unknown,48510.0,Sumatra,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slip-On,Slip-On,Other,8,0,8,0,5390.0
22324467580,Sandal BALANCE 039 Sepatu Slop Pita Wanita Sendal Slide Kokop Selop Cewek Perempuan,4.82,78,129900.0,59754.0,13,57,Wijaya..store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.83,406,98,1.0,4 tahun lalu,20400,113,Unknown,6752202.0,Kalimantan,Other,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,7,0,8,1,70146.0
19659352332,NEW Belleza FORI Sandal  Platform Wanita Nyaman Empuk,5.0,1,199000.0,97510.0,2000,7,Belleza Shope,"[""Shopee"",""Women Shoes"",""Wedges""]",4.86,76,75,1.0,7 tahun lalu,2800,1,Unknown,97510.0,Jabodetabek,Other,Synthetic,Other,No,Indonesia,Other,Other,Other,9,0,8,1,101490.0
15256777601,Sandal Fipper Wide Black Grey Dark Red Original,5.0,3,155000.0,151900.0,6,9,Bali Light Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,533,99,1.0,4 tahun lalu,7000,11,Unknown,1670900.0,Bali & Nusa Tenggara,Other,Rubber/EVA/Phylon,Other,No,Thailand,Other,Other,Other,5,0,7,0,3100.0
21635040730,Crocs Sandal Wanita Classic By Crocs Free Jibbits Pantai,4.8,46,135000.0,135000.0,104,13,Tas Bongkar Pakaian MSY,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.79,207,100,0.5,3 tahun lalu,55400,115,Unknown,15525000.0,Java,Other,Synthetic,Other,No,China,Other,Other,Other,8,0,8,1,0.0
11805058484,YK6025 Sandal Jepit Pria / Sandal Karet Dewasa Merek Inkayni Size 39-44,4.65,37,40000.0,22400.0,3969,13,sandalsepatujaya,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.6,546,70,1.0,3 tahun lalu,17900,89,Unknown,1993600.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,8,0,17600.0
18292952354,SANDAL BAN DUA WANITA / SANDAL SLOP WANITA / SANDAL WANITA 840,5.0,3,51870.0,39940.0,15,0,I2OFFICIAL.ID,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.77,186,97,1.0,4 tahun lalu,37500,5,Unknown,199700.0,Java,Other,Rubber/EVA/Phylon,Other,No,China,Other,Other,Other,5,0,4,0,11930.0
19742788320,Sandal Platform Wanita Casual Sandal Fuji Baim Karet Tinggi Tebal 5cm  Sendal Bakpao Jibbitz Croccss,4.96,25,224750.0,89900.0,9094,54,BeeMine Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.83,100,100,1.0,23 bulan lalu,1000,57,Unknown,5124300.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,12,0,8,1,134850.0
23308691419,Sendal Slip On Wanita Adilette Phylon Sandal Slop Cewek Casual Rumahan Sendal Selop Unisex Terbaru,4.81,21,247500.0,99000.0,15008,3,BeeMine Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.83,100,100,1.0,23 bulan lalu,1000,28,Unknown,2772000.0,Java,Flat,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,1,148500.0
16878682524,Puma Sandal unisex PUMA Leadcat Slide Sandals 36026308 - Sarang Sepatu,5.0,0,399000.0,399000.0,0,0,Sarang Sepatu Official Shop,"[""Sepatu Pria"",""Sandal"",""Sandal Slide""]",4.81,945,90,2.94,Tue Aug 29 2017 11:00:15 GMT+0000 (Coordinated Universal Time),10797,0,PUMA,0.0,Jabodetabek,Other,Other,Other,No,Other,Slides,Other,Other,5,0,6,0,0.0
19878272955,Sandal Slop Pria Terbaru 2023 Sendal Slip On Pria Pedro Casual Sandal Distro Cowo Selop Comfortable Ringan,5.0,4,224750.0,89900.0,905,4,Limitless Official Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.77,213,96,1.0,31 bulan lalu,17500,6,Unknown,539400.0,Java,Other,Synthetic,Other,No,Indonesia,Slides,Slip-On,Other,6,0,8,1,134850.0
