id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
22450371098,MISLEY - THE ORIGINOTE Ceramella Sunscreen SPF50 PA+++ Serum Sunscreen untuk Skin Barrier Protect Melindungi dari Sinar Matahari with Ceramide Vitamin C,5.0,3,82000.0,40740.0,383,1,misley misley,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,610,97,1.0,6 tahun lalu,24700,17,,,,,,692580.0,,,,,,24 Bulan,383.0,KOTA BANDUNG,50g,,,,50.0,,,Semua Jenis Kulit,,,0,0,8,0,0,41260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3742695301,[SHARE IN JAR] SKIN1004 Tone Brightening Madagascar Ampoule Toner Cream Sunscreen Cleansing Oil Foam,4.91,751,11000.0,10400.0,0,355,Forfemale,"[""Shopee"",""Beauty & Care"",""Skincare"",""Toner""]",4.83,118,87,1.0,4 tahun lalu,28000,2200,,,,,,22880000.0,,,,,,,,,,,,,,,,,,,28,0,5,0,0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23157265742,BIOAQUA The Outlet Skincare 7X Ceramide Skin Care Sets Facial Moisturizer Mencerahkan 50g serum 30ml + Toner 120ml + Cleanser Doublecleansing 100g + Sunscreen SPF 50 PA++++ 40ml,4.6,0,318000.0,318000.0,0,0,Bioqua The Outlet Skincare,"[""Perawatan & Kecantikan"",""Paket & Set Kecantikan""]",4.8,69,100,0.01,Thu Jul 27 2023 06:36:58 GMT+0000 (Coordinated Universal Time),453,0,https://shopee.co.id,Bioaqua,100630.0,False,"[{""name"":""model"",""value"":""7X Suncreen Set 4pcs""}]",0.0,https://shopee.co.id/Paket-Set-Kecantikan-cat.11043145.11043277,,,,,36 Months,333.0,KAB. TANGERANG,,,,,,,,,,,2,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901802945,SKIN AQUA Sunscreen UV Moisture Milk Spf 50 | Gel Spf 30 | Milk SPF 25 | Tone Up Spf 50 sunblock,4.81,125,43500.0,41500.0,0,74,Beauty For U,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,343,36,1.0,8 tahun lalu,2300,291,,,,,,12076500.0,,,,,,,,,,,,,,,,,,,6,0,8,0,0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23077776476,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30gr,5.0,1,69000.0,39500.0,5,0,frizstoreid,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.81,270,81,1.0,3 tahun lalu,2800,2,,,,,,79000.0,,,,,,6 Bulan,5.0,KOTA SURABAYA,,,,,,,,,,,0,0,6,0,0,29500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4442506800,Scarlett Whitening FACE CREAM SERIES | DAY | NIGHT | FACIAL WASH GLOWTENING TONER MOISTURIZER CERAMIDE SUNSCREEN PEELING SO GOOD,4.87,4160,52999.0,52999.0,2864,761,kawaidollshop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.84,954,96,1.0,7 tahun lalu,227500,10,,,,,,529990.0,,,,,,6 Bulan,2864.0,KOTA SUKABUMI,100g,Lainnya,,01-02-2024,,Indonesia,,Semua Jenis Kulit,1,,21,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19451724925,Madame Gie Protect Me Sunscreen With Calendula SPF 30 PA +++ kuning SPF 50 PA ++++ merah   - Skincare Sunblock Sunscreen madame gie sunscreen spray sunscreen semprot sunscreen reapply sunscreen untuk traveling sunscreen spfsunblock sunscreen calendula,4.91,68,59000.0,31000.0,16,15,LUNAMOON.IDN,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,431,95,0.5,5 tahun lalu,8800,133,,,,,,4123000.0,,,,,,24 Bulan,16.0,KOTA MAKASSAR,,,,,,,,"Berjerawat, Semua Jenis Kulit, Kulit Kombinasi, Normal, Kulit Berminyak",,,4,0,8,0,0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22261975973,"Scarlett Whitening Face Care Satuan (Facial Wash, Toner, Serum, Moisturizer, Face Mist, Peeling gel, Sunscreen, Face Mask)",4.89,257,75000.0,37999.0,336964,139,Scarlett_Whitening,"[""Shopee"",""Perawatan & Kecantikan"",""Paket & Set Kecantikan"",""Scarlett Whitening Face Care Satuan (Facial Wash, Toner, Serum, Moisturizer, Face Mist, Peeling gel, Sunscreen, Face Mask)""]",4.9,149,96,0.18,Thu Oct 19 2017 19:20:55 GMT+0000 (),2301723,0,https://shopee.co.id,SCARLETT,100630.0,False,"[{""name"":""model"",""value"":""Mugwort Mask""}]",0.0,https://shopee.co.id/Paket-Set-Kecantikan-cat.11043145.11043277,"[{""claimable"":false,""currency"":""IDR"",""discount"":5000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":15000000000,""shop_vouncher"":""Scarlett_Whitening"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""SCARJO376"",""validity_end"":null,""validity_start"":null},{""claimable"":false,""currency"":""IDR"",""discount"":5000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":15000000000,""shop_vouncher"":""Scarlett_Whitening"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""SCARJO377"",""validity_end"":null,""validity_start"":null},{""claimable"":false,""currency"":""IDR"",""discount"":6000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":30000000000,""shop_vouncher"":""Scarlett_Whitening"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""SCARJO374"",""validity_end"":null,""validity_start"":null}]",True,39479320.0,"[{""customer_name"":""titydimas"",""rating_stars"":5,""review"":""\n\n: Tekstur\nok\n\n\n: Cocok untuk\nwajah\n\n\n: Keaslian\noriginal\n\nAlhamdulillah paketnya sudah datang\nLumayan dapat harga lebih murah daripada pergi ke emol emol 😁\nMau apa aja di shopee lengkap..tinggal cari..taraa..pasti ada\nPengiriman cepat..\nPacking aman aman aja\nBelanja cerdas dan hemat ya memang cuma di shopee 😍\nTerima kasih yah..\n\nAlhamdulillah paketnya sudah datang\nLumayan dapat harga lebih murah daripada pergi ke emol emol 😁\nMau apa aja di shopee lengkap..tinggal cari..taraa..pasti ada\nPengiriman cepat..\nPacking aman aman aja\nBelanja cerdas dan hemat ya memang cuma di shopee 😍\nTerima kasih yah.."",""review_date"":""2024-12-22T14:39:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7ras9-m42x1hdw373783"",""https://down-id.img.susercontent.com/file/id-11134103-7ras8-m42x1hdw4lnn38""]},{""customer_name"":""cikalmahasmara"",""rating_stars"":5,""review"":""\n\n: Cocok untuk\nkulit wajah\n\n\n: Tekstur\nmenyegarkan\n\n\n: Keaslian\noriginal\n\nUntuk serum C-Power ini baru pertama kali nyoba dan smoga cocok ya... dapet harga murce tuh sesuatu banget ya... packing aman banget... pengiriman juga cepet... makasih Scarlett\n\nUntuk serum C-Power ini baru pertama kali nyoba dan smoga cocok ya... dapet harga murce tuh sesuatu banget ya... packing aman banget... pengiriman juga cepet... makasih Scarlett"",""review_date"":""2025-01-01T16:49:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7rasb-m4h36cb2ydqk5f""]},{""customer_name"":""a*****y"",""rating_stars"":5,""review"":""\n\n: Cocok untuk\nwajah\n\n\n: Tekstur\nenak sesuai harapan\n\n\n: Keaslian\nautentik\n\nPekingnya rapih barang sesuai sama yang di pesen ngga ada yang cacat ngga ada yang kurang selalu jadi favorit\n\nPekingnya rapih barang sesuai sama yang di pesen ngga ada yang cacat ngga ada yang kurang selalu jadi favorit"",""review_date"":""2025-01-27T19:32:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-7rasl-m5im0d8zbd1v3d"",""https://down-id.img.susercontent.com/file/id-11134103-7rasg-m5im0d99ayki46""]},{""customer_name"":""v*****i"",""rating_stars"":5,""review"":""\n\n: Cocok untuk\nwajah\n\n\n: Tekstur\nbaguss\n\n\n: Keaslian\nrealpict\n\nBaguss dan orii tentunya udah sering order di officialnya karena se orii ituu\n\nBaguss dan orii tentunya udah sering order di officialnya karena se orii ituu"",""review_date"":""2025-02-01T19:24:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7rasf-m5pqmmgiual22d""]},{""customer_name"":"".21.22.23.24.25."",""rating_stars"":5,""review"":""\n\n: Cocok untuk\nwajah\n\n\n: Tekstur\nbaik\n\n\n: Keaslian\nada barcode nya\n\nPengemasan selalu terjaga, pengiriman cepat barang berkualitas. Barang sudah diterima terimakasih ka sukses selalu\n\nPengemasan selalu terjaga, pengiriman cepat barang berkualitas. Barang sudah diterima terimakasih ka sukses selalu"",""review_date"":""2025-01-04T19:43:00.000Z"",""review_likes"":null,""review_media"":[null]},{""customer_name"":""uyunun.jariyah"",""rating_stars"":5,""review"":""\n\n: Tekstur\nbaik\n\n\n: Cocok untuk\nmuka\n\n\n: Aroma\nsoft\n\nBarang dikirim sesuai deskripsi. Harga terjangkau dan lebih murah. Pengiriman cepat. Makasaih kakak\n\nBarang dikirim sesuai deskripsi. Harga terjangkau dan lebih murah. Pengiriman cepat. Makasaih kakak"",""review_date"":""2024-11-16T08:51:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7rasi-m2n7ieq5t9lhfd""]}]",24 Bulan,,KOTA JAKARTA UTARA,,,,,,,,,,,27,1,2,0,0,37001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19492552159,PIGEON TEENS  Sunscreen - Sleeping Mask - Facial Foam - Serum - Face Powder,4.67,3,33500.0,13500.0,54,4,Keita Skincare,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Mask & Packs""]",4.84,249,97,1.0,6 tahun lalu,13500,4,,,,,,54000.0,,,,,,24 Bulan,54.0,KOTA BEKASI,,,,,,,,,,,18,0,8,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21483373357,ANIMATE PAKET 5X ACTIVE WHITENING SERIES 5IN1 + SUNSCREEN,4.78,258,318010.0,127900.0,9055,123,Animate Official Shop,"[""Shopee"",""Beauty & Care"",""Other Beauty & Care""]",4.78,103,80,1.0,23 bulan lalu,194500,574,,,,,,73414600.0,,,,,,,9055.0,KAB. BOGOR,,,,,,,,,,,0,0,9,0,0,190110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23224794182,SKINTIFIC 5pcs Paket Skincare Sunscreen tabir surya + MSH Niacinamide Moisturizer Moisture Gel pelembab Wajah + Low pH Cleanser + Exfoliating Toner / Soothing Toner + Brightening Serum / Anti Acne Serum / Barrier Repair Serum / Hydrating Serum 100% Ori,4.83,175,780000.0,484000.0,309748,166,SKINTIFIC_ID,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Serum & Essence""]",4.88,104,100,0.5,32 bulan lalu,423000,389,,,,,,188276000.0,,,,,,36 Months,309748.0,KAB. TANGERANG,,,,,,,,,,,5,0,8,0,0,296000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15385413094,SOMETHINC Holyshield UV Watery Sunscreen Gel SPF 50+ PA++++ - Skincare Sunblock Wajah,5.0,15,49000.0,41650.0,173,6,James Beauty Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.91,510,96,1.0,4 tahun lalu,4700,27,,,,,,1124550.0,,,,,,24 Bulan,173.0,KOTA SURABAYA,,,,,50.0,Indonesia,,Semua Jenis Kulit,,,2,0,7,0,0,7350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23704532490,SKINTIFIC GIFT SET 4 PCS Toner Serum Moisturizer Sunscreen Niacinamide Symwhite 377 Salicylic Barrier Repair,5.0,2,637000.0,419000.0,0,0,Jwl Skin Shop,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.91,873,97,1.0,18 bulan lalu,6400,3,,,,,,1257000.0,,,,,,,,,,,,,,,,,,,8,0,8,0,0,218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17595425009,KUMARA - GLAD2GLOW LIGHT SUNSCREEN | MOISTURIZER BLUEBERRY |CENTELLA,4.82,17,45000.0,31200.0,200,4,KUMARA STORE KOSMETIK,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.79,736,92,1.0,4 tahun lalu,61900,48,,,,,,1497600.0,,,,,,24 Bulan,200.0,KAB. SUKOHARJO,,,,,,,,,,,15,0,8,0,0,13800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23453960550,Bambi Baby Care Cologne | Shampoo | Hair Lotion | Hair and Body Wash / Sabun Mandi | Anti Mosquito | Face Cream | Diaper Rash | Mild Lotion | Baby Oil | Sunscreen | Minyak Telon Kayu Putih MKP,4.89,147,50000.0,22900.0,588,80,MoonLight Baby Shop,"[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Hair Care & Body Wash""]",4.85,726,85,1.0,6 tahun lalu,845300,647,,,,,,14816300.0,,,,,,,588.0,KOTA DEPOK,,,NA18190123133,,,,,,,,21,0,8,0,0,27100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23844013182,Skin Aqua UV Whitening Milk SPF 50 PA++++ 40 gr - Sunscreen - Sunblock - Tabir Surya,4.86,124,92000.0,45500.0,410,128,debellezashops,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,618,99,1.0,8 tahun lalu,286500,414,,,,,,18837000.0,,,,,,24 Bulan,410.0,KOTA JAKARTA BARAT,,,,,,,,,,,0,0,8,0,0,46500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19990109388,(Free Spatula) Glad2Glow Centella Allantoin Soothing Gel Moisturizer Big Size 55gr & 30gr Sunscreen Blueberry,4.67,6,39000.0,38500.0,14,7,AYRI SUKSES JAYA,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.71,216,84,1.0,4 tahun lalu,16600,22,,,,,,847000.0,,,,,,24 Bulan,14.0,KAB. JEMBER,,Gel,,,,,,,,,5,0,8,1,0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10472340057,Wardah UV Shield Aqua Fresh Essence SPF 50 PA ++++ 30 ml | Sunscreen,4.86,254,56000.0,44800.0,223,80,Diva Cosmetic Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,470,89,1.0,24 bulan lalu,3000,1100,,,,,,49280000.0,,,,,,24 Bulan,223.0,KOTA TASIKMALAYA,30g,,,,50.0,Indonesia,30ml,Semua Jenis Kulit,,,0,0,6,0,0,11200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22439271763,"PAKET SKINTIFIC 5 items (sunscreen, facial wash, moistuizer, serum, toner)",5.0,9,1300000.0,585000.0,24,4,skincarestore_samarinda,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.91,124,93,0.5,3 tahun lalu,13800,14,,,,,,8190000.0,,,,,,24 Bulan,24.0,KOTA SAMARINDA,,,,,,,,,,,5,0,4,0,0,715000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421421808,KAHF skin ENERGIZING AND BRIGHTENING face wash (for dry skin)100 ml.Kahf oil & acne care.Kahf face scrub.kahf gentle exfoliating face scrub.kafh face wash untuk kulit kering.KAHF SUNSCREEN MOISYURIZER.Kahf hair&body wash,4.81,27,36900.0,32980.0,12,12,MOFELO,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Facial Cleanser""]",4.83,22,23,0.5,5 tahun lalu,40,80,,,,,,2638400.0,,,,,,30 Bulan,12.0,KOTA BEKASI,115g,,,,,Indonesia,100ml,"Berjerawat, Kering, Kulit Berminyak",1,100ML,6,0,8,0,0,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20960450425,Skin Aqua UV Mist Light & Moisture 40 grSkin Aqua Sunscreen - Skin Aqua Spf 50 Whitening Milk Skin Aqua Spf 30 Moisture Gel- Skin Aqua Spf 25 Mild Milk- Skin Aqua Spf 50 Whitening Milk- Skin Aqua Sun Protection- Sunblock- Skinaqua - Skin Aqua Biru- Skin,4.0,1,119000.0,65000.0,5,0,LUNAMOON.IDN,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,433,96,0.5,5 tahun lalu,9100,1,,,,,,65000.0,,,,,,24 Bulan,5.0,KOTA MAKASSAR,,,,,50.0,,,Semua Jenis Kulit,,,0,0,8,0,0,54000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19491164817,Glad2glow Light Sunscreen Gel UV SPF 50 PA+++,5.0,1,69000.0,37990.0,54,0,istilmii,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,44,77,1.0,25 bulan lalu,205,6,,,,,,227940.0,,,,,,24 Bulan,54.0,KOTA SURABAYA,,,,,,,,,,,0,0,5,0,0,31010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2742377025,SUNSCREEN EMINA SUN BATTLE Sun Protection  Skin Buddy Sunscreen UV Melindungi Kulit dari Sinar Matahari Perawatan Kulit,5.0,1,27500.0,26675.0,92,5,WINESTORE99,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.66,95,22,1.0,5 tahun lalu,1100,8,,,,,,213400.0,,,,,,12 Bulan,92.0,KOTA JAKARTA BARAT,,,NA 18201700393,,,,,,,,0,0,7,1,0,825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10170013666,AZARINE Hydrasoothe Sunscreen Gel SPF 45+++ 50ml/original,4.89,360,36500.0,31500.0,2006,53,YES235 Mart,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,621,100,1.0,4 tahun lalu,6800,1300,,,,,,40950000.0,,,,,,24 Bulan,2006.0,KOTA MEDAN,,,,,,,,,,,6,0,5,0,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16620505293,Azarine Tone Up Mineral Sunscreen Serum SPF50 PA++++ 27ml Sunscreen Mencerahkan semua jenis kulit,4.87,6236,80000.0,68000.0,1500,65,Azarine Cosmetic Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.86,104,100,1.0,5 tahun lalu,2,10,,,,,,680000.0,,,,,,12 Bulan,1500.0,KAB. SIDOARJO,,,NA 18211701618,30-04-2027,50.0,Indonesia,27ml,"Semua Jenis Kulit, Kusam",,27ML,0,0,9,0,0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5390394663,Loreal Paris UV Defender Sunscreen Matte & Fresh or Bright & Clear SPF50 15ml,5.0,4,28800.0,11800.0,7,4,Jetta Health & Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,935,91,1.0,6 tahun lalu,1400,13,,,,,,153400.0,,,,,,,7.0,KOTA JAKARTA UTARA,,,,,,,,,,,4,0,4,0,0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
