id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
15400971593,KAOS KAKI BADMINTON ADIDAS TEBAL & HALUS / KAOS KAKI BULUTANGKIS BERKUALITAS PREMIUM,5.0,2,30000.0,19500.0,296,2,RaketHeboh,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.7,60,75,1.0,32 bulan lalu,5400,10,,195000.0,"Katun, Poliester, Spandex",China,Satuan,DI ATAS MATA KAKI,Kaos Kaki Olahraga,296.0,KOTA JAKARTA TIMUR,3,0,4,0,0,10500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695502393,Sepatu Vans Slip On MoMA Import China BNIB [Bonus Kaos Kaki],4.85,544,150000.0,129000.0,479891,17,VISEN SHOP,"[""Shopee"",""Men Shoes"",""Slip Ons & Mules""]",4.7,28,84,1.0,4 tahun lalu,2200,2700,,348300000.0,"Kanvas, Karet",China,,,,479891.0,KOTA TANGERANG SELATAN,14,0,4,0,0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709607973,SOKA Kaos Kaki - Essentials Butterfly,4.98,47,23900.0,18403.0,0,36,SOKA Official Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Handsocks""]",4.91,154,91,1.0,6 tahun lalu,48100,106,,1950718.0,,,,,,,,6,0,8,0,0,5497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17809241476,Kaos Kaki Badminton /Bulutangkis kualitas Premium green edition AVO(XR 03.02),4.86,7,19900.0,14900.0,33,1,DEVSPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.8,157,85,1.0,35 bulan lalu,6700,13,,193700.0,"Spandex, Nilon",Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,33.0,KAB. KARANGANYAR,3,0,4,0,0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9815534209,"Converse Chuck Taylor All Star 70S HI Parchment Egret 100% Original ( Free Paperbag, Kaos Kaki & Bubblewrap )",4.78,72,899000.0,550000.0,1302,753,LittleMillennialNeed,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.83,65,98,0.5,32 bulan lalu,48600,141,,77550000.0,Kanvas,Vietnam,,,,1302.0,KOTA BANDUNG,9,0,8,1,0,349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965899521,RABBANI - KAOS KAKI/ KAXIT/ KAHWA original by Rabbani,4.84,19,21000.0,18900.0,199,13,haniuma21,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,99,35,1.0,4 tahun lalu,336,104,,1965600.0,,,,,,199.0,KAB. SEMARANG,15,0,7,0,0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8507169201,Kaos Kaki Olahraga Bahan TEBAL S-08,4.91,22,15900.0,14500.0,46,4,DEVSPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.8,157,85,1.0,35 bulan lalu,6700,47,,681500.0,Nilon,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,46.0,KAB. KARANGANYAR,5,0,5,0,0,1400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5058116640,KAOS KAKI BOLA PANJANG ANTISLIP/ KAOS KAKI SEPAK BOLA PANJANG AVO R8 ORIGINAL,4.8,1761,10000.0,8800.0,12828,1,One_sport&fashion,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,110,72,1.0,3 tahun lalu,1900,4300,,37840000.0,Nilon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,12828.0,KOTA BANDUNG,13,0,8,1,0,1200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4086368981,KAOS KAKI ROBERT BROWN PENDEK PRIA SEMATA KAKI KATUN RBMALB6591,4.88,85,34900.0,33155.0,5,43,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,86,1.0,4 tahun lalu,25900,220,,7294100.0,"Katun, Spandex",Indonesia,Satuan,Mata Kaki,Lainnya,5.0,KOTA SUKABUMI,0,0,8,0,0,1745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871713534,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.33,113,20000.0,12000.0,7,51,Nvstoreid_Official,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.61,65,99,1.0,6 tahun lalu,3900,317,,3804000.0,,,,Lainnya,Kaos Kaki Olahraga,7.0,KOTA TANGERANG,0,0,4,0,0,8000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298979361,IMPORT Kaos Kaki Anak Laki-Laki Premium / Kaos Kaki Anak Cowok Import,4.77,44,20000.0,7999.0,149836,6,ONLINEJAYA688,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.6,559,73,1.0,5 tahun lalu,220500,159,,1271841.0,Katun,China,Satuan,,,149836.0,KOTA JAKARTA UTARA,8,0,8,0,0,12001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8536170780,SOKA Stoking Kaos Kaki Tipis Stocking Jempol dan Original Pendek,4.96,25,19900.0,15920.0,13,50,Syafika Store,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,301,89,1.0,7 tahun lalu,44700,80,,1273600.0,spandex nylon + Tery,Indonesia,Satuan,,,13.0,KAB. GARUT,9,0,6,1,0,3980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5418171443,kaos kaki kanik antilicin Telapak hitam,4.85,20,25000.0,17500.0,12,5,SOKA.ID,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,59,97,1.0,5 tahun lalu,1600,54,,945000.0,Nilon,Indonesia,Satuan,,,12.0,KOTA BOGOR,3,0,8,0,0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19817959947,KAOS KAKI sashee tapak hitam PREMIUM,5.0,8,18500.0,14800.0,124,3,berkah_irma89,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",5.0,3,88,1.0,3 tahun lalu,60,31,,458800.0,"Nilon, Spandex",Indonesia,Satuan,,,124.0,KAB. KLATEN,7,0,7,1,0,3700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23509778473,Kaos Kaki Balet Polos (Perpasang),4.44,9,6500.0,5100.0,59965,0,felazco,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.76,194,96,1.0,26 bulan lalu,7900,33,,168300.0,Lainnya,Indonesia,Satuan,Mata Kaki,Lainnya,59965.0,KOTA BANDUNG,0,0,7,0,0,1400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10689140793,KAOS KAKI BADMINTON LINING ORIGINAL BANYAK WARNA,4.7,80,16000.0,15200.0,405,19,King Sports,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.72,897,83,1.0,25 bulan lalu,876,566,,8603200.0,,,,Lainnya,Kaos Kaki Olahraga,405.0,KOTA JAKARTA BARAT,0,0,4,0,0,800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18579344717,Sepatu Badminton Eagle Maxi Original FREE KAOS KAKI,5.0,1,350000.0,273000.0,3199,0,E n S Sport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Badminton Shoes""]",4.75,114,96,1.0,6 tahun lalu,545,1,,273000.0,"Mesh, Lainnya, Kulit Sintetis, Karet",,,,,3199.0,KAB. BEKASI,10,0,8,0,0,77000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765294099,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.19,113,20000.0,12000.0,10,36,Nvstoreid_Official,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.61,65,99,1.0,6 tahun lalu,3900,379,,4548000.0,,,,Lainnya,Kaos Kaki Olahraga,10.0,KOTA TANGERANG,0,0,4,0,0,8000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8507169201,Kaos Kaki Olahraga Bahan TEBAL S-08,4.91,22,15900.0,14500.0,46,4,DEVSPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.8,157,85,1.0,35 bulan lalu,6700,47,,681500.0,Nilon,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,46.0,KAB. KARANGANYAR,5,0,5,0,0,1400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18988743062,Kaos Kaki Anak Sekolah Pramuka - Kaus Kaki Anak Sekolah Pramuka SD SMP SMA,4.84,407,13500.0,6900.0,31865,35,feliqsock,"[""Shopee"",""Men Shoes"",""Socks""]",4.84,170,95,1.0,4 tahun lalu,38100,2100,,14490000.0,"Lainnya, Spandex",Indonesia,Satuan,Setinggi Betis,Kaos kaki Pramuka,31865.0,KOTA BANDUNG,3,0,8,1,0,6600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181957517,Lusinan Kaos Kaki Jempol Nida Tapak Hitam Murah 12 Pcs Warna Cokelat Muda,5.0,5,99000.0,89000.0,14,6,vikasocks,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,182,62,1.0,4 tahun lalu,12600,10,,890000.0,,Indonesia,Bundle,,,14.0,KAB. GARUT,0,0,5,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9295353476,[1 PASANG] ORIGINAL SOKA Socking International Stoking Stocking Wanita Hijab Kaos Kaki Jempol Muslimah Murah Diskon Haji Umroh Premium Warna Kulit Dan Hitam Kauskaki Kaus Kaki Kaoskaki Sock Skin Series,4.89,72,23900.0,19120.0,30,32,Binar Official,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.92,172,92,1.0,7 tahun lalu,4600,319,,6099280.0,,,,,,30.0,KOTA DEPOK,4,0,8,0,0,4780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22345126100,KAOS KAKI FUTSAL / SEPAK BOLA AVO ANTI SELIP KAOS KAKI PENDEK ORIGINAL AVO,4.75,20,50000.0,34900.0,2966,0,SatsetXofficial,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.91,17,72,1.0,5 bulan lalu,2600,32,,1116800.0,,,,Setinggi Lutut,Kaos Kaki Olahraga,2966.0,KAB. PANDEGLANG,6,0,8,1,0,15100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3616017981,Sepatu Converse Chuck Taylor 70s High Egret All Star 100% Asli Import BNIB Size 37-44 Free Kaos Kaki Tali Sepatu Tambahan & Stiker,4.83,881,399000.0,219000.0,107,42,Chapter One,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.84,9,97,1.0,4 tahun lalu,2800,1800,,394200000.0,Kanvas,Vietnam,,,,107.0,KOTA PALEMBANG,12,0,13,1,0,180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001025653,Kaos kaki jempol polkalove rajut wanita by sashee,4.95,97,25000.0,20000.0,33,45,nawangalfatih,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,59,83,1.0,5 tahun lalu,4500,371,,7420000.0,Rajut,Indonesia,Satuan,,,33.0,KAB. BOGOR,17,0,5,0,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21474102613,910 Nineten Kaos Kaki Original Shock - HAZE QUARTER White,5.0,1,49900.0,39920.0,12,4,baraksports,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.96,116,90,1.0,11 bulan lalu,778,2,,79840.0,"Rajut, Poliester",Indonesia,Satuan,Setengah Betis,Kaos Kaki Olahraga,12.0,KAB. TANGERANG,0,0,5,0,0,9980.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025731205,NIKE SOCK/ KAOS KAKI NIKE / NIKE SOCK SPORT / KAOS KAKI,4.88,267,105000.0,99750.0,3655,447,TRIFASHIONSTORE03,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.83,42,75,1.0,3 tahun lalu,697,786,,78403500.0,"Katun, Poliester, Spandex, Nilon",Indonesia,Bundle,3/4,Kaos Kaki Olahraga,3655.0,KOTA DEPOK,14,0,17,0,0,5250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22046284218,Satu Paket Kaos Kaki Futsal Sepakbola Sambung Avo Futsal Sepakbola Anti Slip Olahraga Dummy Deker,5.0,8,110000.0,69300.0,2088,3,faozan_shop,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Goalkeeper Gloves & Shin Guards""]",4.79,355,100,1.0,7 tahun lalu,60900,11,,762300.0,,,,,,2088.0,KAB. SLEMAN,6,0,8,0,0,40700.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13992076437,KAOS KAKI AVO R9 SEBETIS LARIS!!,4.87,30,29999.0,27999.0,13,5,TOBSTORE.ID,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Other Soccer, Futsal & Sepak Takraw""]",4.76,97,83,1.0,4 tahun lalu,509,66,,1847934.0,,,,,,13.0,KAB. PRINGSEWU,2,0,4,0,0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8816720656,KAOS KAKI RABBANI MURAH ORIGINAL KAXIT SIZE SEDANG NYLON SPANDEX,4.83,6,19800.0,19404.0,33,3,hijab priangan,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.84,404,76,1.0,34 bulan lalu,1800,13,,252252.0,,,,,,33.0,KAB. SUBANG,6,0,8,0,0,396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7242111382,KAOS KAKI JEMPOL POLOS TELAPAK HITAM,4.87,668,8500.0,7500.0,739485,83,feliqsock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Handsocks""]",4.84,170,96,1.0,4 tahun lalu,38100,4500,,33750000.0,,Indonesia,Satuan,,,739485.0,KOTA BANDUNG,16,0,8,0,0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6000347888,Kaos Kaki Wudhu Rabbani Ori,4.91,357,24000.0,20160.0,147,270,Rabbani.Cirebon,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.92,114,88,1.0,6 tahun lalu,22500,1400,,28224000.0,Poliester,Indonesia,Satuan,,,147.0,KAB. CIREBON,3,0,7,0,0,3840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18757803762,KAOS KAKI WUDHU POLOS KANIK  | KAOS KAKI MUSLIMAH WUPOL,4.96,92,19900.0,13930.0,773,32,Mukena_KHAIRUNNISA,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.9,217,98,1.0,7 tahun lalu,20800,574,,7995820.0,Lainnya,Indonesia,Satuan,,,773.0,KAB. TANGERANG,9,0,8,1,0,5970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7413910477,Kaos kaki skate oldschool/kaos kaki bebas pilih motif,4.83,162,15500.0,9500.0,3565738,68,feliqsock,"[""Shopee"",""Men Shoes"",""Socks""]",4.84,170,96,1.0,4 tahun lalu,38000,2600,,24700000.0,"Katun, Lainnya, Sintetis, Spandex, Nilon",Indonesia,Satuan,Setinggi Betis,Skate,3565738.0,KOTA BANDUNG,50,0,7,1,0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21467072445,KIDSA BY KANIK - KAOS KAKI JEMPOL MOTIF ANAK,4.8,5,16000.0,11200.0,221,3,ALSYAFA_OFFICIAL,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.89,141,71,1.0,33 bulan lalu,5500,41,,459200.0,,Indonesia,Satuan,,,221.0,KOTA JAKARTA BARAT,21,0,7,0,0,4800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22552503883,SOKA - Kaos Kaki Ecosock Printing - Fashion Muslim,5.0,5,10000.0,8000.0,572,2,SOKA Official Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,154,92,1.0,6 tahun lalu,48200,19,,152000.0,Spandex,Indonesia,,,,572.0,KOTA BANDUNG,0,0,8,0,0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
