id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
11487166805,Dompet Kartu Card Holder Wallet Mini Tipis Simple Wallet Pria Wanita,4.89,37,150000.0,70000.0,200,85,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,276,93,1.0,6.0,88300,64,Unknown,4480000.0,Solid,No Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,Tidak,Other,Matte,Uncategorized,200.0,Java,3,0,8,0,0,80000.0,Bifold/Trifold
9875061578,JIMSHONEY LOUISA BAG dompet hp minibag jinjing slempang muat kartu ruang besar muat banyak penutup magnet 3 hp handsanitizer tas handphone,5.0,22,135000.0,95000.0,0,30,Distributor Jimshoney Semarang,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.9,311,95,0.5,5.0,7500,42,Unknown,3990000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,10,0,8,1,0,40000.0,Card Holder
7456135551,BAELLERRY DR024 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.82,5726,136000.0,48375.0,1385,42,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,7.0,695400,10,Unknown,483750.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Other,Matte,Uncategorized,1385.0,Jabodetabek,2,0,10,1,0,87625.0,Bifold/Trifold
19146209097,DOMPET POLINE SOPHIE MARTIN PROMO,5.0,1,150000.0,138000.0,1,8,Sophie_martin_indo,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,528,88,1.0,6.0,7700,1,Unknown,138000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1.0,Unknown,0,0,7,0,0,12000.0,Bifold/Trifold
8989372776,SLING POUCH KYOTO SLING WALLET LANYARD NECKBAG DOMPET KARTU KOIN HEYLOOK,4.86,49,45000.0,27000.0,4,79,Standford Store,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.76,256,62,1.0,3.0,4100,135,Unknown,3645000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,4.0,Jabodetabek,0,0,8,0,0,18000.0,Card Holder
17186720945,VONA Dompet Pria Kulit PU Pendek Lipat 3 Ruang - IRVING,4.74,166,150000.0,59000.0,14446,184,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,6.0,113600,349,Unknown,20591000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,> 10,Tidak,Smooth,Matte,Synthetic Leather,14446.0,Jabodetabek,3,0,10,1,0,91000.0,Bifold/Trifold
18780395654,SALE 50% MOLLY WALLET Jims Honey Dompet Panjang Wanita Syawallea FREE BOX,5.0,1,178000.0,89000.0,0,0,Syawallea,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,226,68,1.0,2.0,377,3,Unknown,267000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,6,0,8,1,0,89000.0,Long Wallet
13871288077,Dompet Pria Original Dompet Pria Branded Bahan Kulit PU JP46 Starke Series Kado Ultah Anniversary Cowok crocodile,5.0,8,150000.0,99000.0,4811,271,Jennifer & Rameja,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,40,88,1.0,1.75,306,45,Unknown,4455000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4811.0,Jabodetabek,0,0,8,0,0,51000.0,Bifold/Trifold
4455865967,Dompet Wanita Koin Simple Jims Honey - Sunny Wallet dan Airin Wallet,5.0,5,69000.0,53000.0,21,0,Tokokuna,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,138,100,1.0,6.0,2100,7,Unknown,371000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Velcro,6,Ya,Smooth,Matte,Synthetic Leather,21.0,Jabodetabek,25,0,8,0,0,16000.0,Bifold/Trifold
2352088301,TASBLUE Dompet Lipat Wanita  Dompet Fashion Wanita  Dompet Panjang Multifungsi  Tas Tangan Wanita B17  Dompet Wanita Panjang,4.72,4132,14799.0,14766.0,840,3,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.73,220,100,1.0,5.0,577900,10,Unknown,147660.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Ya,Layered,Matte,Other,840.0,Jabodetabek,14,0,9,1,0,33.0,Long Wallet
19179744231,Smile Goddess Dompet Wanita Dompet Mini Dompet Dompet Mini Cetak Bunga Klasik Dompet Lipat D246,4.82,1320,19999.0,8333.0,36340,191,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,4.0,321500,4600,Unknown,38331800.0,Print/Logo,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Ya,Layered,Glossy,Other,36340.0,Jabodetabek,39,0,10,0,0,11666.0,Bifold/Trifold
10091103653,Coach 52859 Dompet Panjang Dompet Wanita Dompet Koin Dompet Kartu,5.0,3,540000.0,360000.0,139,26,7g7eu9vuhl,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.79,188,85,1.0,2.3333333333333335,5900,3,Unknown,1080000.0,Print/Logo,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Layered,Matte,Genuine Leather,139.0,Jabodetabek,7,0,8,1,0,180000.0,Long Wallet
1885810307,Wallts Claus Giri -  Dompet Lipat Pria dan Wanita,4.85,26,179900.0,137900.0,7,68,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,8.0,384100,33,Unknown,4550700.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,7.0,Java,0,0,11,1,0,42000.0,Bifold/Trifold
9877413799,Wallts Linden Chiara - Corazon Dompet Kartu Cardholder Wanita Anti Air Wallts,4.97,33,219900.0,186915.0,3,193,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,51,Unknown,9532665.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,Tidak,Other,Other,Uncategorized,3.0,Java,0,0,11,1,0,32985.0,Card Holder
21538335140,BAELLERRY NR091 Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.9,459,108000.0,53643.0,851,13,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,868,96,1.0,7.0,692700,1000,Unknown,53643000.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Other,4,Tidak,Embossed,Other,Uncategorized,851.0,Jabodetabek,8,0,10,1,0,54357.0,Card Holder
17984334350,Dompet Wanita CLOWY WALLET JIMSHONEY,5.0,3,99000.0,69300.0,17,1,mql8om3081anvrft4atuoz9veitt,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,330,54,1.0,3.0,815,8,Unknown,554400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,17.0,Sumatra,8,0,4,0,0,29700.0,Bifold/Trifold
13493617878,D239 DOMPET LIPAT WANITA MOTIF KELINCI IMPORT,4.77,123,17999.0,15999.0,4963,124,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,252,99,1.0,1.5833333333333333,21500,617,Unknown,9871383.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,Ya,Layered,Glossy,Other,4963.0,Jabodetabek,5,0,8,1,0,2000.0,Bifold/Trifold
7562757672,BAELLERRY S1525 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.78,210,119000.0,59125.0,28,550,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,7.0,695400,384,Unknown,22704000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Ya,Smooth,Matte,Uncategorized,28.0,Jabodetabek,3,0,10,1,0,59875.0,Long Wallet
23529250325,JFR Dompet Kartu Bahan Kulit Asli Motif Grain CHK08,5.0,2,135000.0,44550.0,4,9,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.8,377,95,1.0,7.0,270300,2,Unknown,89100.0,Solid,Supplier Warranty,Genuine Leather,Medium Term,Indonesia,Other,4,Tidak,Smooth,Glossy,Genuine Leather,4.0,Jabodetabek,2,0,10,0,0,90450.0,Card Holder
21966714850,Coach dompet pria/Dompet Pria Wanita Panjang Bahan Kulit PU Leather Premium WATCHKITE BAEOS,4.75,4,360000.0,280000.0,96,1,Belanja Premium Kalin,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.8,112,84,1.0,4.0,3900,6,Unknown,1680000.0,Stripes,No Warranty,Genuine Leather,No Warranty,Unknown,Zipper,> 10,Tidak,Other,Other,Uncategorized,96.0,Jabodetabek,0,0,8,0,0,80000.0,Long Wallet
18608817468,Sidekick Project TESSERACT LITE Clutch Pria Warna Hitam Multifungsi (Sling bag + Tech wear) Bahan Polyester Waterproof Ukuran 23 x 12 x 7 CM Organizer Key Card Holder Tas Selempang HP Dompet,4.89,740,249000.0,174300.0,89,18,Sidekick Project,"[""Shopee"",""Men Bags"",""Clutches""]",4.84,153,97,1.0,5.0,67300,1200,Unknown,209160000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,89.0,Java,0,0,8,0,0,74700.0,Card Holder
14282994010,MENBENSE 119B-189 Dompet Lipat Pendek Pria,4.84,217,45000.0,28000.0,218,120,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1.5,34700,928,Unknown,25984000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,218.0,Jabodetabek,3,0,8,1,0,17000.0,Bifold/Trifold
18431255464,Gia Wallet Jims Honey Dompet Kartu Mini Wanita,5.0,1,59000.0,45000.0,35,1,ayukhot07,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,446,93,1.0,6.0,6200,4,Unknown,180000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,35.0,Java,9,0,8,1,0,14000.0,Bifold/Trifold
3450505826,Dompet Original Baellerry 6712 Dompet Panjang Cewek Wanita Perempuan Pusat Fashion,4.65,20,150000.0,98000.0,47,73,Pusat Fashion Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.81,78,93,1.0,4.0,2000,50,Unknown,4900000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,47.0,Jabodetabek,2,0,8,1,0,52000.0,Long Wallet
1670992944,Wallts Dwight Black Charcoal - Dompet Panjang Pria dan Wanita Simple,4.9,264,189900.0,135000.0,2060,482,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,99,1.0,8.0,382000,452,Unknown,61020000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,Tidak,Other,Other,Uncategorized,2060.0,Java,0,0,10,1,0,54900.0,Long Wallet
4550242720,JIMS HONEY XAVIER PLUS MINI WALLET ORIGINAL JIMSHONEY DOMPET MINI WANITA DOMPET KECIL CEWEK,4.89,133,130000.0,65000.0,34,127,jims.honey.bekasi,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,341,98,1.0,3.0,86100,275,Unknown,17875000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,34.0,Jabodetabek,7,0,8,0,0,65000.0,Bifold/Trifold
2056560629,BAELLERRY S5515 Dompet Pria Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.86,1681,168000.0,83850.0,710,16,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,867,97,1.0,7.0,688400,3300,Unknown,276705000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Ya,Smooth,Other,Uncategorized,710.0,Jabodetabek,3,0,10,1,0,84150.0,Long Wallet
16485263596,JIMS HONEY DOMPET LIPAT WANITA MOMO PLUS WALLET JH,4.83,120,138000.0,51247.0,131,83,jimshoneyofficial_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,250,95,1.0,6.0,40000,316,Unknown,16194052.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,131.0,Jabodetabek,15,0,8,0,0,86753.0,Bifold/Trifold
22945118222,Smile Goddess Dompet Wanita Kecil Fashion Korea Dompet Kulit Wanita Kecil Dompet Kulit Wanita Kecil Ideal Untuk Pesta Ulang Tahun Dan Dandanan Sehari-hari 2060,4.79,295,29999.0,17999.0,1783,902,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,4.0,321500,926,Unknown,16667074.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Ya,Layered,Glossy,Other,1783.0,Jabodetabek,6,0,10,0,0,12000.0,Bifold/Trifold
21846078711,Gantungan Kunci Motor Mobil Dompet STNK  Kulit Asli Universal Keychain Premium Original Footage GK-10,5.0,3,100000.0,55000.0,0,7,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,93,1.0,6.0,88300,9,Unknown,495000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,5,0,0,45000.0,Phone/Key Wallet
23247179007,(PROMO 8.8) DOMPET WANITA NARA POUCH BY BIRU TSABITA,4.8,5,50000.0,31999.0,12,4,Hijab Kanaya Official Store,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.84,304,98,1.0,5.0,27800,16,Unknown,511984.0,Checks,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,12.0,Java,10,0,7,1,0,18001.0,Long Wallet
16645100435,Wallts Charmaine Ryoko - Dream Come True - Dompet Wanita Tas Dompet Wanita,4.91,76,249900.0,209000.0,1906,640,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,8.0,384100,114,Unknown,23826000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,1906.0,Java,0,0,12,1,0,40900.0,Long Wallet
13721644818,Wallts Linden Stellar Libra - Dompet Kartu Wanita Dompet Card Holder Pria,5.0,18,219900.0,186915.0,2120,89,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,38,Unknown,7102770.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,2120.0,Java,0,0,11,1,0,32985.0,Card Holder
22549857374,PROMO TERBATAS!!!DOMPET KECIL DOMPET WANITA DOMPET LIPAT TERBARU DOMPET KARTU VERLIN JIMSHONEY (FREE BOX),5.0,1,138000.0,69000.0,349,2,Jimshoney.offic,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,98,100,1.0,0.3333333333333333,84,1,Unknown,69000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,349.0,Jabodetabek,8,0,8,1,0,69000.0,Card Holder
20871302846,JIMS HONEY DOMPET WANITA VELVET WALLET (FREE EXCLUSIVE BOX),4.89,102,144000.0,72000.0,133,217,JIMSHONEY INDONESIA,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,118,91,1.0,7.0,176200,254,Unknown,18288000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,0,Tidak,Smooth,Matte,Uncategorized,133.0,Java,8,0,8,1,0,72000.0,Bifold/Trifold
2837871383,COD XAVIER WALLET JIMS HONEY DOMPET LIPAT DOMPET KULIT DOMPET IMPORT  ORIGINAL JIMSHONEY,5.0,50,116000.0,65000.0,0,52,jimshoney ori sidoarjo,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,185,86,1.0,6.0,2300,87,Unknown,5655000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,8,0,0,51000.0,Bifold/Trifold
21683766834,JIMS HONEY DOMPET LIPAT WANITA JESSICA WALLET (FREE EXCLUSIVE BOX),5.0,4,150000.0,75000.0,83,11,jimshoneyofficial_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,251,94,1.0,6.0,41000,17,Unknown,1275000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,83.0,Jabodetabek,8,0,8,0,0,75000.0,Bifold/Trifold
22520648223,DOMPET WANITA LIPAT JIMS HONEY VIOLA WALLET,5.0,4,150000.0,75000.0,0,2,Aghnia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.96,250,81,1.0,6.0,3200,5,Unknown,375000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,8,0,0,75000.0,Bifold/Trifold
22947083147,MYSTERYBOX 7.7 - Tas Pinggang Tas Selempang Sepatu dompet Topi Brand FTFR,4.88,16,135000.0,18800.0,181,9,FOURTYFOUR Official Shop,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.77,339,97,1.0,4.0,52100,38,Unknown,714400.0,Print/Logo,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,181.0,Jabodetabek,0,0,8,0,0,116200.0,Other Wallet
20274326390,jims honey genie wallet dompet lipat wanita,5.0,5,65000.0,64000.0,12,1,Jimshoney depok official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.96,204,85,1.0,3.0,339,7,Unknown,448000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,8,Ya,Embossed,Matte,Other,12.0,Jabodetabek,8,0,8,1,0,1000.0,Bifold/Trifold
12406218795,DOMPET PRIA KANVAS LIPAT DOMPET PENDEK DISTRO DOMPET DENIM 3 SLOT FSHP,5.0,2,98000.0,84500.0,13922,2,Fitria97Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.83,60,40,0.5,4.0,2600,6,Unknown,507000.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,13922.0,Java,3,0,8,1,0,13500.0,Card Holder
13175280375,Baellerry DOMPET PENDEK LIPAT KARTU CARD HOLDER KULIT IMPORT BLY042,4.64,22,67900.0,53900.0,89,10,KENZIO_STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.81,944,99,1.0,7.0,74700,49,Unknown,2641100.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,0,Tidak,Other,Other,Uncategorized,89.0,Jabodetabek,7,0,7,1,0,14000.0,Card Holder
20177132128,Greisy Wallet Jims Honey Dompet wanita panjang original free box exclusive kulit impor murah dompet hp realpic cod official store,4.86,338,164000.0,82000.0,248,426,Hikarisya Jimshoney Official,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,523,83,1.0,7.0,116200,777,Unknown,63714000.0,Solid,No Warranty,Special Texture & Others,No Warranty,Indonesia,Button,10,Ya,Smooth,Matte,Other,248.0,Jabodetabek,6,0,8,1,0,82000.0,Long Wallet
15065413748,DOMPET WANITA NEW STRAP WALLET W2374B7 SOPHIE MARTIN ORIGINAL,4.71,7,95000.0,90250.0,194,7,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,509,98,1.0,7.0,14200,12,Unknown,1083000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,194.0,Jabodetabek,0,0,8,0,0,4750.0,Long Wallet
23619792685,CASE OPPO RENO 5 RENO 6 4G 5G DOMPET FLIP COVER WALLET TEMPAT KARTU CASEME,5.0,3,95000.0,79800.0,0,1,COOL CASE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,174,78,1.0,6.0,237,3,Unknown,239400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,7,0,8,1,0,15200.0,Card Holder
6893812799,JIMS HONEY LOUISA MINI BAG Tas Selempang Kecil Wanita Murah Import Dompet Pocket Tempat Hp Cewek,4.92,242,135000.0,95000.0,93,294,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.9,419,97,1.0,6.0,107800,457,Unknown,43415000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Other,0,Tidak,Smooth,Matte,Other,93.0,Java,10,0,8,1,0,40000.0,Other Wallet
17856714961,D21 COD DOMPET LIPAT WANITA DOMPET WANITA MINI/PENDEK IMPORT DOMPET WANITA MURAH REAL PIC,4.73,60,25000.0,11777.0,61,32,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,251,99,1.0,1.5833333333333333,21500,406,Unknown,4781462.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,Ya,Smooth,Glossy,Other,61.0,Jabodetabek,7,0,8,0,0,13223.0,Bifold/Trifold
8080174963,[myDaily.id] Dompet Pria Canvas JFR Dompet Lipat Kulit Kanvas - JP07,4.83,1686,83000.0,52290.0,20,661,myDaily.id | One Stop Shopping,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,160,80,1.0,6.0,24700,2900,Unknown,151641000.0,Solid,Supplier Warranty,Fabric & Textile,Immediate,Indonesia,Other,6,Tidak,Smooth,Matte,Synthetic Leather,20.0,Java,6,0,8,1,0,30710.0,Bifold/Trifold
19181446812,JIMS HONEY DOMPET WANITA TIWY WALLET (FREE BOX),5.0,10,150000.0,75000.0,57,14,clare.beauty,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,283,92,1.0,6.0,7000,18,Unknown,1350000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,57.0,Jabodetabek,7,0,8,1,0,75000.0,Bifold/Trifold
17743562921,D301 COD NEW DOMPET WANITA MINI LIPAT POLOS/DOMPET WANITA IMPORT REAL PIC/DOMPET PENDEK/KECI,4.75,32,34999.0,14999.0,2808,42,smile goddess store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,251,99,1.0,1.5833333333333333,21500,151,Unknown,2264849.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,Ya,Smooth,Glossy,Other,2808.0,Jabodetabek,6,0,8,1,0,20000.0,Bifold/Trifold
3750150288,Dompet Kartu dengan Tambahan Model Lipat | Fashionable | Jakarta Bisa COD,5.0,2,199000.0,58000.0,0,4,Marketket,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,306,91,1.0,6.0,4300,6,Unknown,348000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,8,0,0,141000.0,Bifold/Trifold
18609347626,Xiaomi Redmi Note 11 4G / Redmi Note 11 Pro 5G /  Redmi Note 11 Pro Plus 5G Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.71,63,90000.0,83700.0,2966,31,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,94,1.0,6.0,5800,107,Unknown,8955900.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,2966.0,Jabodetabek,8,0,8,0,0,6300.0,Other Wallet
21783525794,Dompet Wanita Lala Wallet Jims honey original realpic cod dompet motif kucing lucu impor murah official store,4.83,18,158000.0,79000.0,54,15,Hikarisya Jimshoney Official,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,523,83,1.0,7.0,116200,32,Unknown,2528000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Jepang,Other,> 10,Tidak,Smooth,Matte,Other,54.0,Jabodetabek,7,0,8,1,0,79000.0,Long Wallet
23520204769,Jims Honey Viola Wallet Dompet Lipat Wanita Simple Elegan Import JH,4.88,17,150000.0,75000.0,104,50,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,419,96,1.0,6.0,107800,32,Unknown,2400000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Short Term,China,Button,4,Ya,Smooth,Matte,Other,104.0,Java,8,0,8,1,0,75000.0,Bifold/Trifold
7966261068,Jims Honey Vinny Card Wallet Dompet Kartu,5.0,14,136000.0,53000.0,1,11,JIMS HONEY OFFICIAL KLATEN,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,246,95,1.0,3.0,6100,24,Unknown,1272000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,> 10,Tidak,Embossed,Glossy,Uncategorized,1.0,Unknown,7,0,8,1,0,83000.0,Card Holder
175110626,BAELLERRY 1063 Dompet Panjang Pria Kulit Long Bifold Wallet WK-SBY,4.85,4002,120000.0,64000.0,96,22,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,631,92,1.0,8.0,268400,9800,Unknown,627200000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Zipper,> 10,Ya,Smooth,Matte,Synthetic Leather,96.0,Java,4,0,8,1,0,56000.0,Long Wallet
